Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-67,-61,-67,-79,-70,127,-68
-73,-68,127,-65,-77,127,-67,-68
-73,-68,-61,127,-79,-69,127,-71
127,-68,-62,-65,127,-73,-70,-73
-73,-68,-61,-66,127,-73,-69,-74
-73,-67,-61,-65,-78,-70,127,127
127,-68,-61,-67,-79,-72,-65,127
127,-66,-61,-64,-76,-71,-65,127
-70,-64,127,-65,127,127,-68,-71
127,-71,-59,-73,-76,127,-66,-73
-71,-70,-64,-65,-76,-69,-67,127
-71,-70,-62,-69,-80,-69,127,-64
-73,-70,-61,127,127,-71,-68,-71
-70,-69,-61,-62,127,-72,-67,127
-70,-67,-60,-62,127,127,-66,-73
-74,-66,-61,-71,-77,127,-65,127
-74,-70,-68,-63,-75,-69,-67,127
127,-67,-61,-66,-76,-69,-68,127
-73,-71,-61,-69,-75,-66,-67,-68
-72,-67,-71,127,127,-70,-66,127
-71,-70,-63,-66,-77,127,-67,-68
-73,-68,-64,-68,127,127,-65,-68
127,-71,-60,-64,-79,-69,127,127
-73,-68,-61,-67,127,-70,-65,127
-72,-67,-61,-67,-78,-70,-65,-70
-72,-67,-61,-67,127,-70,-65,127
127,-68,-61,-67,127,127,-65,-70
-72,-67,-60,127,127,-70,-66,127
-72,-68,-61,-67,127,-69,-66,-72
127,-69,-61,-65,-76,127,-67,-69
-72,-68,-61,-66,-77,-72,-67,-71
-72,-68,-61,127,-77,-73,-66,-69
-72,-68,-61,-71,-77,-74,-67,-69
-71,127,-61,-70,-75,-72,-67,127
-71,-69,-61,-65,-77,-73,-68,-68
-72,-69,-61,-70,-76,127,-67,-70
127,-68,-61,-67,127,127,127,-69
-72,-68,-61,-67,-76,-73,-65,-70
-73,-69,-61,-65,127,127,-65,-72
127,-67,-60,-69,127,127,-65,-71
-71,-67,-61,-62,-76,127,-65,-77
-72,-65,127,-70,-78,-70,-66,-75
