Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,127,127,127,-75,-77,-67
127,-68,127,127,127,127,127,127
127,127,-68,-70,127,127,-77,127
127,-68,-68,-70,127,-74,127,-67
127,127,-67,-70,127,-75,-77,-67
127,127,-68,-70,127,127,-77,-67
127,-68,127,127,127,127,-77,-67
127,-69,-68,-70,127,-76,127,-67
127,-68,-68,-70,127,127,-77,-67
127,-68,-68,127,127,-75,-78,-67
127,127,127,-70,127,-75,-78,-67
127,-68,127,127,127,-75,-77,-67
127,-68,-67,127,127,127,-77,127
127,127,127,-70,127,-75,-76,127
127,127,127,127,127,-76,-77,-67
127,-68,127,-71,127,-76,-76,-66
127,127,-68,-70,127,-76,-76,127
127,-68,-67,-70,127,127,127,-67
127,-68,-68,-71,127,127,-76,-67
127,-68,-68,-71,-88,-75,127,-67
127,-68,-68,-71,127,-78,-76,-67
127,-69,-67,-71,127,127,127,-67
127,127,127,-70,127,-76,127,127
127,-68,-68,-70,-88,-76,127,-67
127,-68,-68,127,127,127,127,-67
127,127,127,-70,-87,127,-76,-67
127,127,-68,-70,127,-76,-76,127
127,-69,-68,-70,127,127,-76,-67
127,127,-68,-67,-87,-76,-76,-67
127,-68,-68,-70,127,-76,-76,-67
-86,127,-68,-70,127,127,-76,-67
127,-68,-68,-70,127,-76,-77,-67
127,-68,127,127,127,127,-77,-67
127,127,-68,127,127,127,-77,-67
127,-68,-68,127,127,-75,-78,-67
127,-68,-69,-71,127,127,-78,-67
127,-68,-69,-72,127,127,-78,-66
127,127,127,127,127,-74,127,-67
127,127,127,-72,127,-75,-77,-67
127,-68,127,-71,127,-75,-78,127
-84,-67,127,-71,127,127,-79,-67
127,-68,-68,-74,127,-75,-78,-67
127,127,-68,-74,127,127,-77,127
127,-66,127,-74,127,-76,-77,-67
127,127,-68,127,127,127,-77,-67
127,-68,127,-73,127,127,-77,-66
127,127,127,-74,127,-76,-77,-66
-84,-68,-68,-73,127,127,-77,-67
127,-67,127,127,127,-76,127,-68
127,127,-69,-71,127,127,127,-67
127,-69,127,-72,127,127,-77,127
127,127,-69,-71,127,127,127,-71
127,-67,-68,-75,127,-77,-79,-67
127,-68,-68,-81,127,-79,-78,-68
127,127,127,-76,127,-76,127,-68
127,-68,127,-76,127,127,-79,-68
127,-67,127,-74,127,127,-78,-67
127,-68,-69,-72,127,-76,-81,-67
127,-68,-68,127,-85,-75,127,-67
127,127,127,-69,-83,-76,127,-68
127,-68,-68,127,127,127,-78,-65
127,-68,127,-72,-85,127,-79,-68
127,-68,127,-73,127,127,-77,-69
127,127,127,-71,127,127,127,-68
127,127,-67,-73,127,-76,-78,-69
127,-69,127,127,127,127,127,-69
127,-68,-68,-79,127,127,127,-69
127,-68,-67,-76,-84,-76,-78,-68
127,-68,-67,-74,127,-77,-79,-69
127,-68,-67,-75,127,-77,127,-67
127,-68,127,-72,127,-78,-78,127
127,-68,-69,-71,-84,127,-76,-67
127,127,-69,127,127,127,-77,-68
127,-68,-68,-72,127,127,-77,127
127,-69,-68,127,127,127,-77,-66
127,127,127,-75,-86,-75,-76,-67
127,-69,-68,-73,127,-74,-76,-67
127,127,-68,127,-87,-75,-76,-67
127,-69,-68,-74,127,-74,-76,-67
127,-69,-68,-74,127,127,-75,-67
127,-69,127,127,127,127,-76,-67
127,127,-68,127,127,-75,-76,-67
127,127,-68,127,-87,127,-77,-68
127,127,-68,127,127,127,127,127
127,127,-68,-72,127,127,127,-69
127,-69,-68,-71,127,127,-77,-69
127,-69,-67,-72,127,-75,-78,-68
127,127,-66,127,-87,127,-75,127
127,127,127,-71,127,-74,-77,-68
127,-69,127,-71,-87,127,-76,-68
127,-69,127,-72,127,-75,127,-68
127,-68,-68,-70,127,-75,-77,127
127,127,127,-70,127,-74,-77,127
127,127,127,-70,127,-75,-77,-69
127,127,127,127,127,127,-76,-67
127,-68,-68,127,127,127,-76,-68
127,-69,-68,127,127,-76,-78,-67
127,127,-69,-72,127,-76,-75,-68
127,127,-68,127,127,-77,-75,-68
127,-69,-68,-72,127,-77,-75,-69
127,-69,-68,127,127,-77,127,-69
-84,-69,127,127,127,127,-78,-69
127,-68,-68,-73,127,-78,-78,-68
127,-69,-68,127,127,-78,-77,127
127,-69,-68,-73,127,127,127,127
127,-68,127,-72,127,-78,-77,-69
127,127,-68,-73,127,-78,127,-69
127,127,-68,127,127,127,127,-69
127,-69,127,-73,127,127,127,127
127,-69,127,-72,127,-79,-76,-68
127,-67,-68,127,127,-78,127,-68
127,127,-68,-72,127,127,127,-68
127,-68,-67,-72,127,-78,127,-67
127,-68,-68,127,127,-77,-78,-68
127,-69,127,-71,127,127,-78,-69
127,-68,-67,127,127,-77,-79,-69
127,-68,-68,-71,127,127,-78,-67
127,-67,127,-72,-85,-75,-77,-68
127,127,-68,-70,127,-75,-77,127
127,127,-68,-71,127,127,-78,-68
127,-66,-68,-70,127,127,-79,-68
127,-68,-67,127,127,127,127,-67
127,-68,127,-71,127,127,-79,-67
127,-66,-67,-70,127,-76,127,-67
127,-67,-68,-70,127,-77,-78,-68
127,-67,127,127,127,-78,-76,-68
127,-68,127,-71,-85,127,-79,-73
127,-68,-68,-71,127,-78,-78,-68
127,-68,127,-74,127,-77,-78,-68
127,-67,-68,-84,127,-79,-77,-68
127,-68,-68,-84,-85,-77,-77,-68
