Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,-77,-78,127,-74,-66,-69
127,-69,-76,-77,-69,-75,-65,127
-81,-69,-77,-79,-69,127,-65,-69
-81,-69,127,-79,-69,127,-65,-69
-81,127,-76,-79,-69,-75,-65,-69
-81,-69,-76,127,-69,127,-65,127
-81,-69,127,-79,-69,127,-65,-69
-81,-68,127,127,127,-74,-65,-69
127,-69,-76,-79,-68,127,-66,-69
127,-68,127,-78,-69,-75,-65,127
-82,127,127,127,-69,127,-65,-69
-82,-69,127,127,127,-73,-65,-69
-82,-69,127,127,-69,-74,-65,-70
-82,127,127,-78,-69,127,-66,127
127,127,-77,-78,-69,127,-65,127
-82,-69,-76,-78,-69,-73,-65,-69
-82,127,-77,-79,-69,-74,-66,-69
-81,-70,-77,-80,-69,127,-66,-68
-82,127,-77,-80,-68,-74,-66,-69
-82,-69,127,-79,-69,127,-66,-68
-81,-69,-76,-79,127,-75,127,-68
127,-69,-77,-80,127,-74,-66,-68
-82,-69,127,-79,-69,127,-66,127
-82,-69,-77,-79,-69,127,-66,127
127,127,-77,-79,127,127,-66,-68
127,-69,127,-77,-69,127,-66,-68
-80,-69,-78,127,-68,-73,-66,-69
-81,-69,-77,127,-68,127,-66,-69
127,-70,-77,-77,-69,127,-66,127
127,127,-78,127,-68,-73,-66,-68
-81,-69,-77,-76,-68,127,-66,-68
-81,-69,-77,-77,-68,-73,-66,-68
-82,-68,127,-78,-69,127,-66,-69
-83,-69,-76,-78,-69,-73,-66,-69
127,-69,127,-78,-69,-73,-66,-69
127,-69,-77,-79,127,-74,-65,-68
127,-69,-77,-77,-69,-73,-66,-69
127,-69,127,127,-69,127,-66,-69
