Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-78,-76,127,127,127,127,-76,-56
-78,-76,-69,-80,127,-73,127,-56
-77,127,-70,-80,127,127,127,-56
-79,-76,127,-82,127,-73,-76,-55
-77,127,-69,127,127,-73,-76,-56
127,127,127,-80,127,127,-76,-56
-79,127,127,127,127,127,-76,-56
-77,127,127,-77,127,127,-76,-55
-77,-75,127,127,127,127,-77,-55
-78,-75,-69,127,127,127,-75,-56
-78,-76,127,127,127,-74,-76,-56
-77,-76,-69,127,127,-73,127,127
-77,127,-69,127,127,127,-76,-56
-78,-76,-69,-82,-83,-74,-76,-55
-78,-76,127,127,127,-74,127,-55
-78,-76,-70,127,-83,-74,-75,-55
127,-75,-70,127,-84,-74,-76,-55
-77,-76,127,127,127,127,-77,-56
-77,-75,127,127,-81,-72,-77,-56
-76,127,127,127,-83,127,127,-56
-76,-76,127,127,-82,127,-77,-55
-77,-76,-70,127,127,-73,-76,-55
-77,127,127,127,-82,127,127,-56
-78,-76,127,127,127,127,-76,-55
-77,-75,127,127,-82,-74,-78,-55
-78,127,-70,127,127,127,127,-55
-77,-75,127,127,-84,-74,-76,-55
-79,-74,-69,127,-83,-74,-77,-55
-80,-76,127,127,-85,127,-77,-55
-78,-75,127,127,127,-75,-77,-55
-78,-75,127,127,127,127,-76,127
-77,-76,-70,-82,127,-74,-76,-56
-78,-74,-70,-77,127,127,-76,-56
-79,-74,127,-75,127,-74,-76,-56
-78,-74,-70,-80,-84,-76,-75,-55
127,-74,-71,-77,127,127,-76,-55
-78,-73,-70,-79,-84,-75,-76,-56
-78,-73,-70,-80,127,127,-76,-56
-77,-74,-71,127,127,-78,-76,-55
-77,-74,-71,-81,-84,-76,127,-56
127,127,-71,127,-82,-74,-76,-55
-76,-74,-71,-84,-83,127,-76,-56
-76,-75,-71,-85,-82,-74,-76,127
-77,-74,-71,-84,-84,-74,127,-56
-77,-74,127,127,-84,-74,-76,-56
-78,-75,127,-85,127,127,127,-56
-78,-75,-71,127,127,127,-76,-56
-78,127,127,-83,127,-74,-76,-56
-77,-74,127,-84,-84,127,127,127
127,-74,127,127,-83,127,-77,-56
-77,127,-70,-80,-83,-74,-77,-56
-78,-75,-71,127,-83,127,-76,-55
-78,-75,-70,127,127,127,-75,-55
-77,-75,127,127,127,127,-79,-56
-78,127,-70,-81,-82,127,127,-55
-77,-75,127,-80,127,127,-76,-55
127,-75,127,-81,127,-74,-77,-55
-77,-74,-71,-81,127,127,-77,-55
-77,127,127,127,-83,127,-76,-56
-78,127,-71,127,127,127,127,-56
-78,-75,-71,-80,-83,127,-77,-56
-77,127,-71,127,-83,127,-76,-56
