Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-78,-74,-77,-84,-73,-76,-71,-80
-79,-74,-77,127,-73,-76,-71,-80
-79,-74,-77,-83,-73,-76,-71,-81
-78,-74,-77,-84,-73,-76,-71,-80
-79,-73,-77,-84,-73,-76,-71,-81
-78,-73,-80,-76,-71,-70,-81,-79
127,-81,-80,-75,-73,-70,-79,-83
-85,-80,-80,-74,-73,127,-77,-81
-80,-78,-79,-74,-73,-70,-77,127
-81,-78,-80,-74,-73,-70,-77,-83
-81,-78,-80,-74,-73,-70,-77,127
-81,-78,-80,-74,-74,-70,-77,-83
-82,-77,-80,-74,-73,127,-77,127
-81,-78,-80,-73,-73,-70,-77,-83
-81,-78,-80,-74,-74,-70,-77,127
-81,-78,-80,-73,-73,-70,-77,-84
-81,-78,127,-74,-74,-70,-77,-83
-81,-78,-80,-74,-73,-70,-77,-83
-81,-79,-80,-73,-73,-70,-77,-82
-82,-78,-80,-74,-74,-71,-77,-82
-81,-77,-79,-74,-73,-70,-76,-82
-82,-77,-79,-74,-73,-71,-77,-80
-81,-76,-78,-77,-74,-71,-77,-81
-82,-77,-79,-75,-78,-70,-76,-82
-81,-77,-79,-75,-73,127,-75,-82
-81,-77,-80,-75,-73,-71,-76,-81
-81,-77,-79,-75,-73,-71,-76,-83
-81,-77,-79,-72,-73,-71,-75,-81
-81,-77,-78,-76,-73,-70,-77,-82
-81,-78,-78,-75,-73,-71,-76,-80
-82,-76,-83,-74,-73,-71,-75,-81
127,-77,127,-76,-73,127,-76,-80
-81,-78,-83,-75,-73,-71,-76,-80
-82,-76,-81,-76,-73,127,-75,-81
127,-77,-82,-73,-74,-71,-74,-82
127,-77,-83,-76,-73,-70,-75,-81
-81,-78,-84,-76,-73,-70,-75,-81
-82,-77,127,-75,-74,-71,-75,-81
-82,-77,-82,-76,-74,-70,-76,-83
-82,-78,-83,-74,-73,-71,-75,-81
-82,-77,-82,-77,-73,-71,-76,-82
-81,-79,127,-77,-73,-70,-76,-81
-81,-78,-82,127,-73,127,-76,-81
-81,-79,-82,-77,-73,-70,-76,-82
-81,-77,-82,-77,-74,-71,-76,-81
-82,-77,-81,-77,-74,-71,-75,-81
-81,-79,-82,-77,-74,-70,-76,-81
-82,-77,-83,-76,-73,-71,-76,-81
127,-77,127,-76,-73,-71,-76,-80
-82,-78,-83,-77,-73,-71,-76,-81
-82,-77,-83,-76,-73,-71,-76,-81
-82,-77,127,-77,-73,-71,-76,-82
-82,-78,-83,-77,-73,-71,-76,-81
-82,-77,-83,-76,-73,-71,-76,-81
-82,-77,-82,-76,-74,-71,-75,-80
-82,-77,-83,-77,-73,-71,-76,-81
-81,-78,-83,-77,-74,-70,-76,-81
-81,-76,-83,-77,-74,-70,-76,-81
-82,-76,127,-77,-74,-71,-75,-80
-82,-77,-82,-77,-74,-71,-76,-81
-82,-77,-83,-76,-74,-70,-76,127
-82,-76,127,-77,-73,-71,-75,-81
-81,-77,-82,-76,-73,-70,-75,-82
-81,-77,-82,-76,-74,-70,-75,127
-81,-77,-82,-77,-73,-71,-76,-81
127,-77,-83,-76,-74,-70,-76,-82
-81,-77,-81,-76,-73,-70,-76,-81
127,-77,-82,-77,-73,-72,-76,-82
-82,-77,-82,-76,-73,-70,-76,-82
-81,-77,-82,-77,-74,-70,-76,-83
-81,-77,-82,-77,-74,-71,-75,-83
-82,-77,-82,-76,-74,-71,-76,-82
-82,-76,-83,-76,-73,-71,-76,127
-82,-77,-82,-76,-74,-71,-76,-83
-82,-77,-83,-76,-74,-71,-76,-83
-81,-77,-82,-76,-73,-71,-76,-83
-81,-77,-82,-76,-74,-70,-76,-83
-82,-77,-83,-76,-73,-71,-76,-83
-81,-78,-82,-76,-73,-71,-76,-82
-82,-77,-82,-76,-73,-71,-76,-82
-82,-77,-83,-76,-73,-71,-76,-83
-81,-77,-83,-76,-73,-71,-76,-82
-81,-77,127,-76,-74,-71,-76,-83
-82,-77,-83,-76,-74,-71,-83,-78
-82,-77,-83,-79,-71,-72,-82,-78
-79,-73,-83,-78,-74,-72,-72,-80
-77,-74,127,-80,-80,-70,-73,-80
-77,-74,127,-80,-80,-70,-73,-80
-77,-74,-83,-80,-80,-70,-73,-81
-77,-74,-84,-80,-80,-70,-72,-79
-77,-74,127,-80,-80,-70,-73,-80
-77,-74,127,-79,-80,-70,-72,-80
-76,-74,-83,-80,-80,-70,-73,-80
-77,-74,-83,-80,-80,-71,-73,-80
-76,-75,-84,-80,-80,-70,-73,-80
-76,-74,127,-80,-79,-71,-73,-81
-77,-74,-82,-79,-80,-71,-73,-80
-76,-75,-83,-79,-80,-70,-73,-80
-77,-74,-84,-79,-80,-70,-72,-80
-77,-74,127,-79,-80,-71,-73,-80
-77,-74,-84,-80,-80,-71,-72,-80
-77,-75,127,-79,-80,-70,-72,-80
-76,-75,-83,-80,-77,-70,-72,-80
-77,-75,-85,-80,-80,-71,-73,-78
-77,-78,-80,-78,-79,-70,-73,-80
-78,-75,-84,-79,-79,-72,-74,-76
-77,-74,127,-79,-80,-70,-73,-79
-77,-76,-81,-77,-80,-70,-72,-79
-78,-75,-84,-79,-80,-73,-73,-78
-79,-75,-81,-79,-80,-71,-73,-79
-78,-74,-82,-79,-79,-70,-75,-76
-78,-75,-83,-78,-80,-70,-73,-77
-77,-76,127,-77,-81,127,-73,-79
127,-74,-84,-78,-80,-70,-73,-79
-77,-74,-83,-78,-80,-70,-73,-79
-77,-75,-83,-79,-81,-71,-73,-79
-77,-75,-84,-78,-81,-70,-73,-78
-77,-75,-82,-76,-79,-70,-73,-78
-77,-76,127,-80,-79,-70,-73,-79
-77,-76,-82,-78,-80,-71,-73,-76
-78,-77,-81,-78,-79,-71,-73,-80
-79,-72,127,127,-80,-70,-73,-78
-77,-74,-81,-78,-79,127,-73,-76
-78,-72,-78,-76,-80,-71,-76,-79
-77,-74,127,-74,-79,-70,-75,-80
-77,-76,-82,127,-79,-71,-73,-79
-77,-75,127,-79,-79,-70,-74,-77
-80,-75,-84,-79,-79,-70,-73,-78
-76,-74,127,-78,-80,-70,-73,-80
-77,-74,127,-80,-79,-70,-73,-80
-80,-74,127,-78,-80,-70,-74,-80
-82,-75,127,-79,-79,-69,-73,-76
-78,-76,-86,-77,-80,-70,-73,-80
-81,-77,-79,-77,-79,-69,-73,-78
-78,-79,-77,-75,-78,-71,-72,-75
-78,-74,-79,-77,-79,-70,-73,-79
-78,-76,-80,-79,-80,-70,-73,-79
-78,-76,-81,-77,-78,-71,-73,-78
-79,-76,-80,-77,-80,-71,-71,-79
-78,-76,-74,-79,-79,-71,-73,-80
-78,-77,-78,-78,-79,-70,-73,-83
-78,-76,-80,-84,-80,-71,-74,-81
-77,-76,-80,-80,-80,-71,-74,-78
-78,-80,-80,-79,-79,-70,-73,-83
-78,-82,-80,-80,-78,-70,-73,-80
-78,-83,-80,-75,-79,-71,-74,-82
-79,-74,-78,-80,-80,-71,-73,-79
-78,-74,-80,-76,-79,-70,-74,-81
-78,-76,-82,-78,-79,-70,-73,-80
-77,-77,127,-79,-79,-69,-74,-80
-78,-83,127,-78,-79,-70,-73,-78
-78,-76,-84,-79,-79,-71,-73,-81
-78,-77,127,-79,-80,-70,-73,-79
-77,-74,127,-76,-80,-70,-73,-79
-78,-78,127,-78,-80,-70,-73,-81
-78,-79,-83,-80,-79,-70,-73,-80
-78,-78,-83,-79,-80,-71,-73,-79
-78,-76,127,-78,-81,-70,127,-80
-79,-76,-84,-79,-80,-71,-73,-79
-77,-77,127,-78,-81,-70,-74,-78
127,-77,127,-76,-78,-71,-72,-79
-78,-71,127,-80,-79,-72,-73,-81
-78,-76,-83,-78,-78,-70,-74,-79
-79,-76,-82,-80,-79,-71,-73,-80
-79,-75,-82,-79,-79,-71,-73,-78
-79,-75,-83,-80,-79,-71,-73,-81
-78,-75,-81,-78,-80,-71,-73,-79
-81,-76,-82,-78,-79,-71,-73,-80
