Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-73,127,-62,-63,-75,-68,-76,127
127,127,-62,-62,-75,-68,-75,-64
-73,-70,-62,-63,127,-68,-75,-64
-75,-70,127,-61,-75,127,127,127
-73,-71,-62,127,-75,-71,-84,127
-73,127,-62,-63,127,-69,-78,-68
-72,-71,-62,-63,-75,127,-80,-65
-72,-70,-62,-63,-76,127,-78,-65
-73,-71,-62,-62,-75,-66,127,-67
-73,127,-62,-62,-75,127,-77,127
127,-69,-62,127,-77,127,127,-66
-73,-69,-62,-63,-75,-71,127,-68
-73,-69,-62,-63,-76,-71,-81,-66
127,-69,-62,-62,-76,-69,-77,-65
-73,-71,-62,-62,-74,127,-81,-64
-73,-68,-62,-62,-76,-66,-79,-65
127,-69,-62,-62,-75,-65,-76,-67
127,-70,-62,-67,-75,127,-76,-65
-72,127,-63,-62,127,-67,-77,-65
-77,-71,-62,-64,127,-66,-80,-65
-77,-70,-62,-66,-75,127,-77,-67
-73,-74,-65,127,-76,-68,127,-65
-73,-73,-64,-65,-75,127,-77,-66
-75,127,-63,-65,-75,127,-80,-65
127,127,-65,127,-78,-68,-79,127
127,-70,-63,-64,-75,-68,-82,127
-75,-68,-63,-65,-78,-69,-78,127
-72,-69,-62,-64,127,-68,-79,127
-73,-68,-62,127,127,127,127,-67
-71,-68,127,127,-78,-69,127,-65
127,-67,-63,-64,-76,-71,127,-65
-73,-69,-62,-63,-76,-68,-79,127
-72,-69,-61,-63,127,-68,-77,-66
127,-69,-62,127,-76,-68,-77,-66
-73,-70,-62,-63,-76,-69,-77,-66
-73,-69,-62,-62,127,-70,-77,-67
-72,-67,-62,-64,-75,-71,-70,-68
127,-70,-62,-63,-76,-71,-76,-67
-79,-69,127,-61,-77,-71,-74,-65
-73,-70,-61,-65,-77,-70,127,-67
-74,127,-62,-61,127,127,-71,-65
127,-70,-61,-62,-78,-70,-77,-69
-83,127,-62,-62,127,-70,-80,127
-73,-70,-61,-62,127,127,-71,127
-71,-69,-61,-62,-77,127,-73,-64
-72,-69,-61,-62,127,127,-74,-68
127,-67,-61,-63,-75,-69,-76,-69
-75,-71,127,-63,-73,-70,127,-70
-73,-73,-62,-63,-76,-70,-77,127
