Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-54,-77,127,127,127,-80,-80,-72
-54,-77,-74,127,127,-78,-80,-71
-54,-77,-74,127,127,-78,-80,127
-54,-76,127,127,127,-78,-79,-71
-54,-76,-75,127,127,127,127,-71
-54,-78,-75,-82,127,127,-80,127
127,-76,-75,127,127,-78,-80,-71
-54,-77,127,127,127,-78,127,-71
-54,-76,127,127,127,127,-80,-71
-54,127,127,127,127,127,-80,-71
-54,127,127,127,127,-77,-80,-71
-54,-77,127,-82,127,127,-81,-72
-54,-76,-75,127,127,127,-79,-72
-55,-77,-76,-85,-85,-78,127,-72
-54,-78,-75,127,127,-78,-79,-72
-54,-77,127,-83,127,127,-78,-72
-54,-76,127,-81,127,127,-79,-72
-55,-77,127,-82,-82,-76,-80,127
-55,-74,-76,-82,127,127,-79,127
-55,-75,127,127,127,-76,127,-71
-54,-75,-78,127,127,-76,127,-71
-54,-75,-78,127,127,-77,-80,-71
-54,127,-76,127,127,-78,-80,-71
-54,-74,-75,-82,127,-77,-79,-71
-54,-74,-75,-77,127,-77,-83,127
-54,-75,127,-78,127,127,-81,-72
-54,-75,-77,-77,127,-78,-79,127
-54,127,-75,-78,127,-77,127,-72
-54,127,-77,-80,127,127,-80,-72
-54,127,-77,-79,127,127,-80,-71
-54,-75,127,-78,127,-76,-80,-72
-54,-74,-77,-80,127,-77,-80,127
-55,-75,-77,-79,127,127,127,-72
-54,-75,127,-79,-84,127,-81,-72
-54,127,127,127,127,-76,-82,-72
-54,127,-76,-80,127,-76,-79,127
-55,127,-75,-78,127,-76,-80,-72
-55,-75,-76,127,127,-77,-80,-71
-54,-75,-77,-79,127,127,-80,-72
-54,-75,-77,127,127,127,-80,-72
-54,127,-77,127,-86,-77,-79,-71
-55,-75,127,-78,-84,-77,127,-72
-54,-74,127,-78,127,127,-79,127
-54,127,127,-78,127,-75,-79,-72
-54,-74,-77,-76,127,-76,-79,-71
-54,-74,-77,-77,127,127,-79,-72
-54,-74,-76,-77,127,127,-78,-72
-55,-74,-76,-78,127,127,127,-72
-54,-74,-76,-79,127,-76,127,127
-55,127,127,127,127,127,-79,-71
-54,127,-76,-79,127,-76,-79,-71
-54,-74,-76,-79,127,127,-79,-71
-55,-74,-76,-77,127,127,-79,127
-54,-74,-77,-77,127,127,-79,-71
-55,127,127,-80,127,-75,127,-72
-55,-75,-76,127,127,-76,-79,-71
-54,-74,-76,-77,127,127,127,-72
-55,127,127,-78,127,-77,-80,-72
-55,-74,-76,127,127,127,-80,-72
-55,-74,127,127,-88,127,-80,-72
-54,127,-75,-78,127,-76,127,-71
-55,-74,-76,-79,127,-76,-79,-71
-55,-75,127,-78,127,-76,-79,-71
-54,-74,127,-78,127,127,-80,-71
-55,127,127,-77,127,127,-79,-71
-55,127,-77,-78,127,127,-79,-72
-55,127,127,127,127,-77,-79,-72
-54,-74,-77,-77,127,127,-79,-72
-55,-74,-76,-78,127,127,-81,-72
-55,-74,-76,127,127,-77,127,-72
-55,-74,127,-78,127,-77,-79,-71
-54,127,127,127,127,127,-81,-72
-55,-75,-77,-79,127,127,-81,-72
-55,127,-76,127,127,127,127,127
-54,127,-76,-79,127,127,-81,-72
-55,-74,-76,127,127,127,-79,-71
-55,127,-76,-78,127,-76,-78,-71
-55,-76,-77,127,127,127,-79,-72
-55,-75,127,127,127,-76,-79,-71
-55,-75,127,127,127,-76,127,-71
-55,-75,127,127,127,-76,-80,-72
-55,127,-77,-78,127,-77,-79,-72
