Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,-80,-67,127,127,127,127
127,127,-81,-66,127,127,127,127
-78,127,127,-67,127,-74,-83,-82
-78,127,-82,127,127,127,127,-82
-78,127,127,127,127,-74,127,-83
-77,127,127,127,127,-73,127,127
-77,127,127,-66,127,-73,127,127
-78,127,-81,127,127,-74,127,127
-78,127,127,127,127,-73,-82,127
127,127,127,127,127,127,127,127
-78,127,127,-67,127,-75,-83,127
-78,127,-79,-67,127,-73,127,127
127,127,127,127,127,-73,127,127
-79,-83,-78,-67,-85,127,-81,127
-78,127,-80,127,127,-73,127,127
-79,127,127,127,127,127,127,127
-79,-81,127,-67,127,127,127,-78
-79,-83,-79,127,127,-73,127,127
-78,127,127,127,127,127,-80,-82
-79,127,127,-66,127,-73,127,-80
-79,-84,127,-67,127,-72,127,127
127,127,127,-67,127,127,127,-79
-79,-84,-78,-65,127,127,127,-81
-77,127,-78,-65,127,-73,127,127
-78,127,127,-65,127,-73,-81,-81
-78,127,127,-65,127,127,127,127
-79,127,127,-66,127,127,-80,-84
-78,127,127,-66,127,127,-80,-82
127,-81,127,-66,127,127,127,127
-78,127,-83,-67,127,-74,127,127
-79,127,127,127,127,-73,127,-81
-77,127,127,-68,127,-75,127,127
-81,127,-75,-68,127,-73,127,127
-78,127,-78,127,127,127,127,127
-78,127,-81,-67,-83,127,127,-84
-78,127,127,-67,127,-73,127,127
-77,127,-82,-66,127,-73,127,-77
-79,127,-79,-66,127,127,127,127
-78,127,-80,127,127,-71,127,127
-80,127,-76,-67,127,-71,-82,-76
-79,127,127,-66,127,-73,127,127
-78,-81,127,-67,127,-73,127,-80
-77,-81,-78,-68,127,-72,127,127
-77,127,-75,-69,127,-73,127,127
