Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-79,-69,-76,-62,-76,-65,-64,-72
-79,127,-76,-62,-75,127,-65,127
-78,127,127,-62,-75,127,-64,127
-79,-68,-76,-62,-75,127,-65,127
-79,-69,-76,-62,-75,127,127,-71
-79,127,127,-62,-75,-65,-64,127
-79,-69,127,-62,-75,-65,-64,-71
-78,-69,127,-62,127,-65,-64,-72
-79,127,-77,-62,-76,127,-64,-72
-79,127,-76,127,-76,-65,127,-72
127,127,127,127,-75,-65,127,127
-79,-69,127,-62,-76,-65,-65,127
-79,127,-76,127,-75,-63,-65,-72
-78,-71,-76,-62,-75,127,-65,-72
-79,-69,-76,-62,-75,-65,-65,-71
-79,-69,127,-62,-75,-65,-64,127
-79,127,-76,-62,-76,-65,-64,-71
-79,-68,127,-62,-75,127,-64,-71
-78,-69,-76,-62,-75,-65,-65,-72
-79,127,127,127,-75,-65,-65,-72
127,127,127,-62,-75,-65,-65,-72
-79,127,127,127,-76,-65,-65,-71
-79,-69,127,127,-76,-65,-65,-72
-78,-69,-76,127,-75,127,-64,-72
-79,-70,127,-63,127,-65,-65,-73
-79,127,-76,-62,-75,-65,-64,-71
-79,-69,127,-63,-75,-65,127,127
-78,-69,127,-63,-75,127,-64,-71
127,-69,127,-63,-75,-65,-64,-71
-78,127,127,-63,-75,127,-65,-71
127,127,-75,-63,-75,-65,-64,-71
-79,-68,-75,-63,-75,-65,127,127
-78,-68,-76,-63,-75,127,-65,-72
127,-68,-76,127,-75,-65,-64,-71
-77,-69,-75,-63,-75,-65,-65,-71
-78,127,-75,127,-75,-65,-64,-71
127,127,127,-63,-76,-64,-65,127
-79,-69,127,-64,-75,-65,-65,-71
-78,-68,127,-63,-76,-65,-64,-72
-79,-69,127,-62,-75,-65,-64,-71
-78,127,-75,-62,-75,-65,-65,-71
-79,-69,127,-63,-75,-65,-64,127
-79,127,-75,127,127,127,-64,-71
127,-69,-75,-63,127,-65,-64,-71
-80,127,127,-63,-76,-65,-64,-72
127,127,127,-63,-76,127,-64,-72
-79,-68,127,127,-75,-65,127,-72
-80,127,-77,127,-76,127,-64,-71
-79,-69,-77,-62,127,-65,-65,127
-79,127,-76,-63,-77,-64,-64,-72
127,-69,127,-63,-76,127,-65,-72
-79,-68,127,-62,127,127,-64,-71
-79,-69,-76,-62,-76,127,-64,-71
127,-68,-76,-63,-76,127,-64,-71
-80,-68,127,-62,-75,-65,-65,-71
-80,-68,127,127,127,-65,-65,-71
127,-68,127,-62,-75,-65,127,-72
127,-68,127,-67,-75,127,-65,-71
-79,-68,127,-62,-76,-65,-65,-71
-80,127,-76,-62,-76,-65,-65,-71
127,127,-76,-62,-76,-65,-65,-72
-80,-68,-75,-62,-76,-65,-65,-71
-79,-68,127,127,-76,127,127,-73
-80,-69,-75,-62,-75,-65,-64,-73
-79,127,127,-62,-75,-65,-65,-72
-80,-68,-76,-62,-75,127,-65,-71
-80,-69,127,127,-75,127,-64,-71
-79,-68,-76,-62,127,127,-65,-71
-81,-69,127,-62,-74,-64,-64,-70
-80,-69,-78,-63,-75,127,127,-72
-79,-68,127,-63,-74,127,-64,-75
-81,-68,-78,-64,-75,-64,-64,127
-80,127,-77,-63,-75,-65,-64,127
-82,-68,127,127,-75,-65,-64,-71
-79,127,127,127,127,127,-64,-73
-79,-66,-76,127,-75,-65,-64,-72
-79,-66,127,-63,-75,127,-64,-72
-79,-66,127,-63,-76,-66,-64,-73
-79,127,127,127,-75,-66,127,-73
-79,-66,-76,-63,-75,-65,-64,-72
-80,-67,-76,127,-74,-65,-64,-73
127,-67,-76,-64,-75,-66,-64,-72
-80,-67,-74,127,-75,-66,-64,-72
-79,-67,127,-63,-75,-65,-64,127
-80,127,127,-63,-76,-66,-64,127
-79,127,127,127,-75,-66,-65,-72
127,-67,127,127,-75,-66,127,-71
127,127,127,-64,-76,127,-64,-73
-81,-68,-80,-63,-75,-66,-64,-72
-79,-67,-76,-64,-75,127,-64,-74
-79,127,127,127,-74,-66,-64,-73
-78,127,127,-66,127,-65,-64,127
-78,-66,127,-63,-76,127,-64,-73
-79,127,-75,-63,-75,-66,127,-72
-79,-67,-77,-63,-75,127,-64,-73
127,127,-78,-63,-75,127,-64,127
-79,-67,-77,-63,127,-65,-64,-73
-79,-67,-76,127,127,127,-64,-71
-79,127,127,-63,-75,127,-64,-71
-79,-67,-77,-63,-75,-65,-64,-71
127,127,-76,-63,-76,127,-64,-71
-79,-67,-78,127,-76,127,-64,127
-80,-67,-77,-63,-76,-65,-64,-72
-79,127,-76,-63,-76,-65,127,-71
127,127,127,-63,-76,-66,-64,-71
-80,127,-77,127,-76,127,127,-71
-79,-68,-77,127,-76,-65,-64,-71
-80,-67,-77,-63,-75,127,-64,-72
-80,-67,-77,-62,-76,-65,-64,-71
127,-67,-77,-63,-76,-66,127,-71
-80,127,127,-63,-76,-66,127,-71
-80,-67,-77,-63,-75,-66,-64,-73
127,-68,-76,127,-76,-66,-64,-72
-81,-67,127,-63,-76,-65,-64,-72
-81,-67,127,127,-76,127,-64,-72
-80,127,-77,-63,-76,-66,-64,-72
127,127,127,-63,-76,127,127,-72
-80,-67,-76,-63,-76,-66,127,-72
-80,-67,-77,127,-75,127,-64,-73
-81,-67,127,-63,-76,127,-64,-72
-79,127,-76,-63,-76,-66,-64,-72
127,127,-76,-63,-76,-66,-64,-72
-80,-67,-76,127,-76,127,-64,-73
-79,-67,-76,-63,-76,-66,127,-73
-80,-67,-76,-63,-76,-65,-64,-73
-80,127,127,127,-76,127,-64,127
-79,-67,-76,127,-76,127,-64,-76
-79,-68,127,127,-77,-66,-65,-75
-79,-67,-76,-63,-75,-66,-64,127
-78,-67,127,-63,-76,-65,-64,-73
-79,127,-77,-63,-76,127,-64,-74
-80,127,127,-63,-76,127,-64,-73
-79,-67,127,-63,-75,-66,-64,-73
-78,127,127,127,127,127,-64,-74
-80,-67,127,-63,-76,-65,-66,-73
-79,127,-76,-63,-76,-65,-65,-73
-78,-68,-76,127,-75,-65,-65,-73
-78,-67,127,-63,127,-65,-64,-72
-79,-67,127,-63,-75,-65,-64,127
-80,-68,-76,127,-75,-65,-64,-73
-78,127,127,127,-76,-65,-64,-73
-79,127,-76,-63,127,-66,-64,-73
-78,127,-76,-63,127,-65,-65,-73
