Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-76,-68,-81,-73,-65,-71,-63,-67
-76,-68,-81,-73,-66,-72,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-76,-68,-80,-73,-65,-71,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-75,-68,-81,-73,-65,-71,-64,-67
-76,127,127,-73,-66,-71,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-76,-68,-81,-73,-65,127,-64,-67
-76,-68,-80,-73,-65,-71,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
-75,-68,-81,-73,-66,-71,-64,-67
-76,-68,-82,-73,-68,-71,-64,-67
-75,-67,-82,-72,-66,-71,-64,-66
-75,-68,-82,-73,-65,-71,-64,-67
-75,-68,-82,-72,-66,-71,-64,-67
-72,-68,-82,-72,-66,-71,-64,-67
-72,-66,-81,-73,-65,-75,-65,-67
-72,-68,-82,-72,-65,-71,-64,-67
-72,-68,127,-72,-65,-71,-64,-67
-73,-68,-82,-72,-66,-71,-64,-67
-72,-68,-81,-72,-65,-71,-64,-67
-73,-68,-81,-72,-65,-71,-64,-67
-72,-67,-82,-72,-66,-71,-63,-67
-72,-67,-82,-72,-65,-71,-64,-67
-73,-67,-82,-72,-65,-71,-64,-67
-73,-67,-82,-72,-65,-71,-64,-67
-73,-67,-82,-72,-65,-71,-64,-67
-72,-67,-82,-72,-65,-71,-64,-67
-73,-68,-82,-72,-66,-71,-64,-67
-72,-68,-81,-72,-65,-71,-64,-67
-72,-68,-82,-72,-66,-71,-64,-67
-72,-68,-82,-72,-65,-71,-64,-67
-73,-66,-82,-72,-66,-71,-64,-67
-73,-68,-80,-72,-65,-72,-64,-67
-72,-68,-81,-72,-66,-72,-64,-67
-73,-68,-82,-73,-65,-72,-64,-67
-73,-67,-81,-73,-65,-70,-64,-67
-73,-68,-81,-73,-66,-71,-64,-67
127,-68,-81,-73,-69,-70,-64,-67
-73,-68,-82,-73,-66,-70,-64,-67
-73,-68,-82,-73,-67,-70,-65,-66
-73,-68,-82,127,-67,-70,-64,-66
-73,-68,-82,-73,-67,-70,-64,-67
-73,-68,-82,-73,-67,127,-64,-67
-73,-68,-85,-73,-67,-70,-64,-67
-73,-68,127,127,-66,127,-64,-67
-73,-68,-75,-73,-67,-70,-64,-67
-73,-68,127,-73,-67,-70,-67,-67
-73,-68,127,-73,-67,-70,-64,-67
-73,-68,127,-73,-67,-70,-65,-66
-73,-68,127,-73,-66,-70,-64,-67
-74,-68,127,-72,-66,-70,-64,-65
-74,-68,127,-81,-67,-70,-65,-67
-73,-69,127,-71,-66,-70,-64,-66
-73,-68,127,-71,-66,-70,-64,-66
-74,-68,127,127,-67,-70,-64,-66
-73,-68,127,-72,-67,-70,-64,-67
-74,-68,127,-72,-67,-70,-64,-67
-73,-68,127,-72,-66,-70,-65,-66
-73,-68,127,-72,-67,-70,-64,-67
-73,-68,127,-71,-67,-70,-65,-67
-74,-68,127,-71,-66,-70,-65,-67
-74,-68,127,-72,-67,-71,-64,-67
-73,-68,127,127,-66,-70,-64,-67
-74,-68,127,-72,-67,-70,-64,-66
-74,-68,127,-72,-67,-70,-65,-66
-74,-68,127,-72,-67,-70,-65,-66
-73,-68,127,-72,-67,-70,-64,-66
-73,-68,127,-72,-67,-70,-64,-66
-73,-68,127,-72,-66,-70,-64,-66
-73,-68,127,-72,-67,-70,-64,-67
-74,-68,127,-72,-67,-70,-65,-67
-73,-68,127,-72,-67,-70,-64,-66
-73,-68,127,-72,-66,-70,-64,-67
-73,-68,127,-72,-67,-70,-65,-66
-74,-68,127,-72,-67,-70,-65,-67
-73,-68,127,-72,-67,-70,-64,-67
-73,-67,127,-72,-67,-71,-64,-66
-73,-68,127,-72,-67,-70,-64,-66
-74,-68,127,-72,-67,-70,-64,-67
-74,-68,127,-72,-67,-70,-64,-67
-74,-68,127,-72,-67,-70,-64,-67
-73,-68,127,-72,-67,-70,-64,-67
-74,-68,127,-72,-67,-70,-65,-67
-74,-68,127,-72,-67,-70,-65,-67
-73,-68,127,-72,-70,-70,-64,-67
-73,-68,127,-72,-67,-70,-64,-67
-74,-68,127,-72,-67,-70,-64,-66
-74,-68,127,-72,-67,-70,-64,-67
-74,-69,127,-72,-67,-70,-65,-66
-74,-68,127,-72,-67,-70,-64,-66
-73,-68,127,-72,-67,-70,-64,-66
-74,-68,127,-72,-67,-70,-64,-66
-73,-68,127,-72,-67,-70,-64,-66
-74,-68,127,-72,-67,-70,-64,-66
-74,-68,127,-72,-67,-70,-65,-67
-74,-68,127,-72,-67,-70,-64,-66
-73,-68,127,-72,-67,-70,-65,-67
-74,-68,127,-72,-67,-69,-64,-66
-73,-69,127,-72,-66,-71,-64,-68
-74,-67,127,-72,-66,-71,-64,-66
-73,-67,127,-71,-66,-70,-64,-67
-73,-67,127,-72,-66,-70,-64,-66
-73,-68,127,-71,-66,-70,-64,-67
-73,-68,127,-71,-66,-71,-64,-67
-73,-68,127,-71,-66,-71,-64,-67
-73,-67,127,-71,-66,-71,-64,-67
-73,-67,127,-72,-66,-71,-64,-67
-73,-67,127,-72,-66,-71,-64,-66
-73,-67,127,-72,-66,-71,-64,-66
-73,-67,127,-71,-66,-71,-64,-66
-74,-67,127,-71,-66,-71,-64,-66
-73,-67,127,-72,-66,-71,-64,-67
-73,-67,127,-71,-66,-71,-64,-67
-73,-67,127,-71,-66,-70,-64,-67
-73,-67,127,-71,-66,-71,-64,-67
-73,-67,127,-71,-66,-71,-64,-67
-73,-68,127,-72,-66,-72,-64,-67
-74,-67,127,-72,-66,-71,-66,-68
-72,-72,-83,-72,-65,-70,-64,-67
-73,-67,-80,-67,-66,-70,-64,-66
-74,-67,127,-74,-65,-72,-65,-65
-74,-67,127,-72,-68,-72,-67,-67
-73,-67,-83,-72,-67,-71,-64,-67
-72,-68,127,-72,-66,-71,-64,-67
-73,-65,127,-72,-65,-71,-64,-67
-74,-68,127,-75,-66,-71,-64,-67
-74,-68,127,-72,-65,-72,-64,-67
-74,-68,-86,-74,-66,-71,-64,-68
-74,-68,127,-74,-66,-71,-65,-67
-74,-68,127,-76,-67,-68,-66,-68
-74,-66,-83,-71,-65,-71,-64,-67
-74,-67,127,-73,-66,127,-64,-67
-74,-68,127,-74,-66,-72,-65,-69
-73,-68,-84,-75,-66,-71,-65,-68
-73,-68,127,-74,-66,-71,-65,-68
-72,-70,-82,-73,-66,-72,-65,-67
-74,-68,-84,-73,-66,-70,-66,-66
-74,-68,-80,-72,-65,127,-65,-66
-74,-66,-81,-78,-66,-72,-65,-66
-74,-68,-83,-73,-66,-73,-64,-67
-73,-67,-81,-73,-67,-72,-64,-68
-73,-67,127,-73,-66,-71,-64,-68
-74,-67,127,-73,-65,-71,-64,-67
-77,-68,-84,-73,-65,-71,-64,-68
-74,-67,127,-72,-66,-71,-64,-67
-87,-68,127,-73,-66,-71,-64,-68
-73,-69,-81,-72,-66,-68,-64,-68
-73,-67,127,-70,-66,-69,-65,-67
-74,-66,-82,-72,-66,-71,-65,-68
-75,-66,-86,-69,-66,-71,-65,-70
-74,-69,127,-71,-66,-70,-64,-68
-74,-69,127,-71,-66,-69,-64,-69
-73,-68,127,-71,-66,-70,-65,-75
-74,-67,127,-71,-66,-70,-64,-72
-73,-67,127,-72,-66,-70,-65,-74
-73,-66,-83,-73,-66,-72,-65,-69
-73,-67,127,-72,-67,-69,-65,-67
-73,-68,127,-72,-66,-70,-67,-70
-73,-68,127,-71,-66,-69,-64,-67
-75,-66,-81,-71,-66,-69,-64,-68
-73,-66,127,-70,-66,-70,-65,-68
-73,-66,127,-73,-66,-70,-65,-68
-74,-66,-83,-73,-66,-69,-65,-66
-77,-67,127,-72,-66,127,-64,-66
-72,-67,127,-71,-65,-69,-64,-66
-73,-67,127,-72,-66,-69,-64,-68
-73,-68,127,-72,-66,-70,-65,-67
-73,-68,-86,-73,-66,-69,-65,-68
-73,-68,127,-74,-66,-69,-65,-69
-75,-68,127,-71,-66,127,-65,-67
-73,-69,127,-73,-66,-70,-64,-68
-71,-68,127,-71,-66,-72,-64,-68
-75,-68,127,-73,-66,-69,-63,-68
-73,-69,127,-73,-66,-72,-64,-68
-75,-69,127,-74,-65,-71,-64,-69
-73,-69,127,-73,-66,-71,-64,-68
-72,-69,127,-73,-66,-71,-64,-68
-72,-69,127,-72,-66,-71,-65,-65
