Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-82,-79,-81,-70,-68,-63,-77,127
-85,127,127,-69,-70,-63,-79,-83
-82,-81,127,127,127,-64,127,127
127,-81,127,-70,-69,-63,-79,127
-80,-83,127,127,127,127,-80,127
-82,-81,127,-70,-68,-64,-80,127
-83,-82,127,-69,127,127,127,127
-81,127,127,-68,-68,-64,-78,127
-81,-82,127,-69,-68,-64,-78,127
-81,-81,127,127,-68,-64,-78,127
-82,-80,127,-68,-68,-63,-78,-84
-80,-83,127,127,-68,-64,-79,-82
-80,-82,127,-70,-68,-64,-79,-81
-78,-80,127,127,-68,-66,127,127
-79,-81,127,-69,127,-64,-74,127
-79,-85,127,127,-68,-64,-80,-80
127,-85,127,127,-68,127,-78,127
-79,-85,127,-68,-68,-63,127,-81
-79,-78,-80,127,-68,-63,127,-81
127,127,127,-69,127,-63,127,127
127,127,127,-69,-69,127,-79,-83
127,127,127,-69,-68,-63,-79,127
-81,-83,127,-69,-68,127,-79,127
-82,-82,127,-69,127,127,-79,-84
-81,127,127,-70,-68,-63,-77,-80
-81,-83,127,-70,-68,-63,-78,-80
-81,-83,127,127,-68,127,127,-81
-81,127,127,-70,-68,-63,-78,-81
-81,-86,127,-70,-68,-63,-78,-81
-81,127,127,-70,-68,-63,-78,-81
-81,-84,127,-70,-68,-63,-78,-80
-81,-83,127,-69,-69,-63,-78,-81
127,-82,127,-69,-68,-63,-77,-81
127,127,127,127,-69,-64,-77,127
-80,-82,127,-69,-68,-64,127,-81
-80,-82,127,-69,-68,-64,-77,-80
-80,-82,127,-69,-68,-64,-78,127
-80,-81,127,-69,-68,-63,-78,-80
127,-82,127,-69,-68,-63,-79,127
-80,127,127,-69,-68,-64,-77,127
-81,127,127,127,-68,-64,127,127
-81,127,127,-69,-68,-64,-78,127
-81,127,127,127,-69,-63,-78,-78
-82,-84,127,127,-69,-63,127,-81
-81,127,127,-69,-68,-64,-78,-81
-81,127,127,-69,-68,-63,127,-82
-80,-86,127,-69,-68,-63,-78,-81
127,127,127,-69,-68,-64,-78,-81
127,127,127,127,-68,127,-81,127
-80,-84,127,-68,-68,127,-79,-80
-81,127,127,-68,-68,127,-78,127
-82,127,127,-69,-68,-63,-78,-82
-81,127,127,127,-68,127,-78,-83
-81,127,127,-69,-68,-64,-79,-83
-80,-82,127,127,-69,-74,-78,-76
127,127,127,-69,-68,-63,-77,-81
-81,127,127,127,127,-63,-78,-81
-81,127,127,127,-68,-65,127,-81
-80,-85,127,-69,-68,-63,-77,-78
-81,127,127,-68,127,-63,127,-81
-81,-85,127,-69,-68,-64,-77,-80
-81,127,127,-69,-68,-64,-77,127
-79,127,127,127,-68,-64,-78,-80
-80,127,127,-69,-69,-64,-78,-80
-80,127,127,-68,127,-63,-78,-79
-80,127,127,-68,-68,-64,-79,-79
-81,-84,127,127,-68,127,127,-82
-81,-82,127,127,-68,-63,-78,127
-80,-82,127,-69,-68,-63,-78,-81
-80,-82,127,127,-68,-63,-78,-81
-82,127,127,-68,-68,-64,-79,-81
-81,127,127,-68,-68,-63,-79,-82
-80,127,127,127,-68,-64,-79,-80
-80,127,127,-68,-68,-64,-79,-78
-82,-80,-82,-68,-68,-64,127,-84
-80,-80,-84,-68,127,-64,-79,127
-81,-83,127,-69,-68,-64,127,127
-80,-83,127,127,127,-64,-78,127
-79,-81,127,-69,-68,-64,-79,127
-80,-83,127,-69,-68,-64,127,127
-81,-79,127,127,-68,127,-78,-82
