Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-61,4.15,397.0,-69,4.14,397.0,-73,4.11,396.0,-74,4.09,393.0,-72,4.1,394.0,-80,4.08,396.0,127,,396.0,-77,,397.0,0,0
-62,4.16,419.0,-67,4.13,419.0,-73,,421.0,-78,4.1,418.0,-72,,423.0,-78,4.09,423.0,-82,4.11,419.0,-79,4.1,418.0,0,0
-62,4.16,0.0,-59,4.13,0.0,-78,4.12,0.0,-65,4.11,0.0,-71,4.11,0.0,-78,,0.0,-75,,0.0,-72,4.11,0.0,0,2
-57,4.16,25.0,-64,4.15,25.0,-74,4.11,26.0,-64,4.1,26.0,-76,4.1,30.0,-80,4.07,26.0,-81,4.12,25.0,-78,4.11,23.0,0,2
-63,4.15,48.0,-62,4.13,51.0,-81,4.11,51.0,-74,4.11,52.0,-81,4.09,53.0,-75,4.08,48.0,-77,4.13,44.0,-77,,45.0,0,2
-60,4.15,69.0,-63,4.13,69.0,-79,4.11,69.0,-73,4.1,68.0,-81,4.11,70.0,-75,4.09,66.0,-76,4.11,61.0,-77,4.11,58.0,0,2
-60,4.16,82.0,-64,,87.0,-80,4.13,87.0,-74,,91.0,-82,4.11,93.0,-74,4.07,89.0,-78,4.13,85.0,-76,4.09,82.0,0,2
-61,4.16,106.0,-65,4.13,107.0,-78,4.12,107.0,-73,4.11,107.0,-81,4.1,110.0,-76,4.08,105.0,-77,,106.0,-76,4.09,103.0,0,2
-61,4.16,128.0,-63,4.13,128.0,-79,4.12,128.0,-73,4.11,127.0,-81,4.09,128.0,-77,4.08,123.0,-77,4.13,119.0,-76,4.11,115.0,0,2
-61,4.16,140.0,-63,4.14,140.0,-76,4.12,140.0,-74,4.11,139.0,-82,4.09,141.0,-75,,141.0,-77,4.13,137.0,-75,4.1,133.0,0,2
-61,4.16,157.0,-64,,161.0,-81,4.11,161.0,-74,,164.0,-82,,169.0,-75,4.07,165.0,-76,4.13,162.0,-75,4.1,158.0,0,2
-58,,187.0,-63,,192.0,-77,,196.0,-73,4.11,198.0,-83,4.09,200.0,-76,,200.0,-78,4.13,200.0,-76,4.12,197.0,0,2
-61,4.15,222.0,-64,4.13,223.0,-77,4.12,223.0,-73,,226.0,-82,4.1,229.0,-76,4.08,225.0,-77,4.13,220.0,-76,4.11,216.0,0,2
-60,4.15,242.0,-65,4.13,243.0,-81,4.13,242.0,-73,4.1,242.0,-82,4.1,242.0,-76,4.07,239.0,-77,4.13,234.0,-75,4.11,231.0,0,2
-62,4.16,257.0,-64,4.13,257.0,-82,,260.0,-73,4.11,260.0,-82,,264.0,-76,4.07,260.0,-77,4.14,256.0,-76,4.09,254.0,0,2
-60,4.16,279.0,-64,4.13,279.0,-81,4.13,279.0,-73,4.1,279.0,-82,,284.0,-76,4.08,280.0,-80,,279.0,-83,4.1,277.0,0,2
-61,,305.0,-62,4.13,306.0,-77,,310.0,-72,,313.0,-82,,317.0,-76,4.07,312.0,-77,4.12,307.0,-78,4.11,305.0,0,2
-62,,334.0,-65,4.13,334.0,-80,,338.0,-73,,341.0,127,,345.0,-77,4.07,341.0,-77,4.12,337.0,-77,,338.0,0,2
-62,4.15,363.0,-63,,369.0,-79,,372.0,-72,,376.0,-83,4.09,380.0,-78,4.06,376.0,-77,,376.0,-77,,377.0,0,2
-62,4.16,402.0,-64,,406.0,-79,4.12,406.0,-73,4.1,406.0,-82,4.1,407.0,-77,4.09,403.0,-76,4.12,399.0,-77,4.1,395.0,0,2
-62,4.16,419.0,-63,4.14,420.0,-79,4.11,419.0,-72,4.11,418.0,-80,4.11,419.0,-83,,421.0,-81,,421.0,-77,4.11,417.0,0,2
-61,4.16,442.0,-67,4.13,443.0,-74,4.13,444.0,-74,4.11,444.0,-80,,449.0,-81,,448.0,-79,4.13,443.0,-68,4.12,442.0,0,2
-65,4.15,0.0,-60,4.13,0.0,-71,4.13,0.0,-71,4.11,0.0,127,,0.0,-69,4.06,0.0,-78,,0.0,-73,4.1,0.0,0,4
-64,4.16,21.0,-60,4.14,20.0,-73,4.11,21.0,-70,,26.0,127,,26.0,-70,,30.0,-78,,30.0,-74,4.11,29.0,0,4
-63,4.16,50.0,-60,4.13,49.0,-73,4.13,50.0,-70,4.1,51.0,127,,51.0,-69,,55.0,-79,,55.0,-74,4.1,55.0,0,4
-64,4.16,75.0,-60,4.13,74.0,-74,,79.0,-70,4.1,81.0,127,,81.0,-70,4.08,82.0,-78,4.13,79.0,-74,4.1,79.0,0,4
-64,4.16,100.0,-59,,103.0,-75,4.12,103.0,-70,4.11,104.0,127,,104.0,-69,4.08,105.0,-77,,104.0,-74,,109.0,0,4
-63,4.14,129.0,-59,4.13,128.0,-74,4.11,128.0,-70,4.09,128.0,127,,128.0,-70,4.09,128.0,-77,,128.0,-74,4.09,128.0,0,4
-64,4.16,149.0,-60,,152.0,-74,4.12,153.0,-70,4.11,155.0,127,,155.0,-70,4.08,155.0,-78,4.13,152.0,-73,4.1,152.0,0,4
-63,,176.0,-59,4.14,174.0,-75,4.13,175.0,-70,,180.0,127,,180.0,-70,4.07,182.0,-78,,181.0,-73,4.1,181.0,0,4
-64,4.16,201.0,-60,4.13,200.0,-75,4.12,200.0,-70,,205.0,127,,205.0,-69,,209.0,-78,4.13,207.0,-73,4.1,206.0,0,4
-64,4.15,227.0,-59,4.15,225.0,-75,4.11,226.0,-70,4.1,228.0,127,,228.0,-70,4.08,229.0,-78,,228.0,-73,4.1,229.0,0,4
-63,4.16,249.0,-60,4.13,247.0,-74,4.11,248.0,-70,4.12,248.0,127,,248.0,-70,,254.0,-78,4.13,251.0,-73,4.09,250.0,0,4
-64,4.15,270.0,-59,4.13,268.0,-75,4.11,270.0,-70,,275.0,127,,275.0,-69,4.09,276.0,-78,,277.0,-73,4.11,276.0,0,4
-63,4.16,297.0,-60,4.13,298.0,-75,4.12,299.0,-70,4.11,299.0,127,,299.0,-70,4.09,299.0,-78,4.13,296.0,-73,4.1,295.0,0,4
-63,4.16,316.0,-59,4.13,315.0,-75,,319.0,-70,4.11,320.0,-84,4.09,321.0,-70,4.07,322.0,-79,4.12,318.0,-79,4.09,317.0,0,4
-64,4.16,338.0,-60,4.14,337.0,-72,,341.0,-70,4.11,342.0,127,,342.0,-70,4.05,343.0,-79,4.13,339.0,-75,4.1,338.0,0,4
-63,,363.0,-59,4.14,361.0,-72,,366.0,-70,4.11,366.0,127,,367.0,-69,4.09,367.0,-80,4.12,365.0,-77,4.09,365.0,0,4
-63,4.15,387.0,-61,4.13,387.0,-73,4.12,388.0,-68,4.11,388.0,127,,388.0,-69,4.07,389.0,-78,,388.0,-76,4.1,388.0,0,4
-63,,412.0,-61,4.12,411.0,-72,4.11,412.0,-69,4.11,412.0,127,,412.0,-69,4.08,412.0,-78,,412.0,-76,,415.0,0,4
-63,4.17,436.0,-61,4.13,434.0,-72,4.11,435.0,-68,,439.0,127,,439.0,-70,4.08,440.0,-78,,439.0,-76,4.1,439.0,0,4
-64,,463.0,-59,4.13,462.0,-76,,466.0,-69,4.11,466.0,127,,466.0,-70,4.09,466.0,-78,,466.0,-75,4.1,465.0,0,4
127,,0.0,-57,4.13,0.0,-62,4.12,0.0,-64,4.1,0.0,-79,4.09,0.0,127,,0.0,127,,0.0,127,,0.0,0,6
-69,4.13,23.0,-57,4.13,22.0,-62,4.11,23.0,-64,,26.0,-80,4.09,27.0,-85,,28.0,127,,28.0,127,,28.0,0,6
-69,4.15,50.0,-57,4.14,50.0,-62,,54.0,-64,4.12,54.0,-79,4.11,55.0,-84,4.08,57.0,127,,57.0,127,,57.0,0,6
-69,4.16,80.0,-57,4.13,79.0,-62,4.11,79.0,-63,,82.0,-78,4.09,83.0,-84,4.07,83.0,127,,83.0,127,,83.0,0,6
-70,4.15,105.0,-57,4.13,104.0,-62,4.11,105.0,-64,4.11,105.0,-79,4.09,105.0,127,,105.0,127,,105.0,127,,105.0,0,6
-69,4.15,127.0,-57,4.13,127.0,-62,4.12,128.0,-64,4.1,127.0,-78,4.09,127.0,-83,4.07,126.0,127,,126.0,127,,126.0,0,6
-70,4.15,149.0,-57,4.14,148.0,-62,4.12,148.0,-64,,152.0,-78,,156.0,-82,4.09,154.0,127,,154.0,127,,154.0,0,6
-70,4.14,177.0,-57,4.13,176.0,-59,4.11,177.0,-78,4.11,176.0,-82,4.1,178.0,-82,,179.0,127,,179.0,127,,179.0,0,6
-70,,205.0,-56,4.13,205.0,-61,4.11,206.0,-64,4.11,205.0,-80,4.11,208.0,127,,208.0,127,,208.0,-84,4.09,209.0,0,6
-70,4.14,232.0,-56,4.13,233.0,-62,4.11,234.0,-64,4.11,234.0,-79,,240.0,-82,4.08,236.0,127,,236.0,127,,236.0,0,6
-70,,263.0,-56,4.13,263.0,-62,4.11,263.0,-64,4.1,264.0,-77,4.09,267.0,-83,,268.0,127,,268.0,-82,4.07,265.0,0,6
-70,4.14,288.0,-56,4.13,287.0,-62,4.13,288.0,-64,4.1,287.0,-80,4.1,288.0,-84,4.07,287.0,127,,287.0,127,,287.0,0,6
-71,4.17,310.0,-56,4.15,309.0,-62,4.11,311.0,-64,4.1,311.0,-81,4.09,312.0,-82,4.08,309.0,127,,309.0,127,,309.0,0,6
-70,4.16,331.0,-56,4.13,331.0,-62,,335.0,-64,4.1,335.0,-80,4.1,335.0,-83,,339.0,127,,339.0,-84,,341.0,0,6
-70,4.15,363.0,-56,4.13,363.0,-62,4.12,364.0,-64,4.1,364.0,-79,4.11,365.0,-82,4.07,362.0,127,,362.0,127,,363.0,0,6
-70,4.16,387.0,-56,4.13,386.0,-62,,391.0,-64,,394.0,-79,4.1,395.0,-82,4.07,393.0,127,,393.0,127,,393.0,0,6
-70,4.16,416.0,-56,4.13,417.0,-62,4.1,417.0,-64,4.1,418.0,-80,,426.0,-83,4.07,424.0,127,,424.0,-83,4.1,423.0,0,6
-70,4.14,445.0,-56,4.13,445.0,-62,4.12,445.0,-64,4.11,445.0,127,,449.0,-83,4.08,449.0,127,,449.0,127,,449.0,0,6
-70,4.14,473.0,-56,4.14,472.0,-62,,477.0,-64,4.11,477.0,-80,4.1,478.0,-83,4.08,477.0,127,,477.0,-84,4.09,475.0,0,6
-70,4.13,499.0,-56,4.14,498.0,-61,4.11,500.0,-64,,504.0,-80,,510.0,127,,510.0,127,,510.0,127,,510.0,0,6
-64,,0.0,-71,,0.0,-65,4.11,0.0,-64,4.11,0.0,-74,4.1,0.0,-76,4.09,0.0,-76,,0.0,-78,4.11,0.0,1,6
-67,,32.0,-71,4.14,26.0,-65,4.11,25.0,-64,4.11,28.0,-75,,30.0,-76,4.07,30.0,-71,4.13,24.0,-76,,26.0,1,6
-65,4.16,55.0,-69,4.13,50.0,-65,4.12,50.0,-64,4.11,50.0,-78,,52.0,-77,4.08,53.0,-73,,52.0,127,,53.0,1,6
-65,4.15,81.0,-73,,80.0,-64,,82.0,-61,,87.0,-75,,89.0,-77,4.08,90.0,-73,,87.0,-82,,92.0,1,6
-65,,124.0,-68,4.13,119.0,-64,4.12,118.0,-63,4.11,118.0,-79,4.1,117.0,-76,,121.0,-73,4.12,115.0,-81,,117.0,1,6
-65,4.16,145.0,-67,4.13,139.0,-64,4.11,137.0,-63,4.11,137.0,-78,4.09,137.0,-74,4.08,138.0,-73,4.13,132.0,-83,4.1,132.0,1,6
-65,4.16,160.0,-67,4.13,155.0,-64,4.13,155.0,-63,,160.0,-78,4.09,160.0,-75,,166.0,-73,4.11,162.0,-86,4.09,163.0,1,6
-65,,195.0,-71,4.13,190.0,-63,4.11,188.0,-61,,192.0,-75,,194.0,-76,4.08,195.0,-72,4.13,190.0,-83,4.1,190.0,1,6
-65,4.16,219.0,-71,4.13,213.0,-63,4.12,212.0,-62,4.11,213.0,-76,4.11,213.0,-77,4.07,213.0,-72,4.11,207.0,-84,,209.0,1,6
-65,4.16,238.0,-71,4.13,234.0,-63,,236.0,-62,4.11,236.0,-77,4.11,235.0,-77,4.09,236.0,-71,4.13,230.0,-84,4.11,231.0,1,6
-65,,264.0,-72,4.13,258.0,-64,4.11,257.0,-62,4.11,257.0,-77,4.09,256.0,-77,,261.0,-72,,258.0,-84,,263.0,1,6
-65,4.17,292.0,-71,,290.0,-64,4.11,288.0,-62,4.12,289.0,-75,4.11,288.0,-76,,292.0,-72,4.11,285.0,127,,286.0,1,6
-65,4.16,315.0,-72,4.13,310.0,-65,4.12,309.0,-62,4.11,309.0,-74,,314.0,-74,4.08,315.0,-71,,314.0,-82,4.11,311.0,1,6
-65,,344.0,-72,4.13,338.0,-65,4.13,338.0,-62,4.1,338.0,-74,,340.0,-73,4.07,340.0,-72,4.13,335.0,-82,,336.0,1,6
-65,4.15,365.0,-71,4.13,360.0,-65,4.11,359.0,-61,4.11,359.0,-75,4.11,358.0,-73,,362.0,-71,4.12,356.0,-82,,358.0,1,6
-65,4.14,386.0,-71,4.13,381.0,-65,4.12,380.0,-61,4.11,380.0,-75,,383.0,-73,4.08,384.0,-72,4.13,379.0,-81,4.11,377.0,1,6
-65,4.16,405.0,-71,4.13,400.0,-65,4.11,399.0,-63,4.11,401.0,-75,,403.0,-77,4.08,403.0,-71,4.13,397.0,-78,,399.0,1,6
-66,4.15,428.0,-69,4.12,423.0,-65,4.12,422.0,-64,4.11,422.0,-75,,424.0,-74,,428.0,-72,4.12,422.0,-78,4.11,420.0,1,6
-66,4.15,450.0,-69,4.15,444.0,-65,4.11,443.0,-63,4.1,444.0,-75,4.09,442.0,-74,4.08,443.0,-73,4.13,437.0,-77,,438.0,1,6
-66,4.16,466.0,-69,,465.0,-64,4.11,463.0,-63,4.1,463.0,-75,4.1,463.0,-74,,467.0,-73,4.12,461.0,-77,,463.0,1,6
-65,4.16,0.0,-63,,0.0,-80,4.11,0.0,-64,4.1,0.0,-73,4.09,0.0,127,,0.0,-74,4.13,0.0,-75,4.11,0.0,1,4
-65,4.14,27.0,-63,4.13,21.0,-81,4.11,20.0,-62,4.11,20.0,-74,4.09,20.0,127,,20.0,-73,,24.0,-75,4.09,22.0,1,4
-65,,52.0,-62,4.12,47.0,-81,,49.0,-62,4.11,50.0,-74,4.11,51.0,127,,51.0,-73,4.12,52.0,-75,4.1,48.0,1,4
-65,,79.0,-62,4.11,73.0,-82,,77.0,-62,4.11,77.0,-75,4.11,77.0,127,,77.0,-73,4.13,77.0,-75,4.1,73.0,1,4
-66,4.14,100.0,-62,4.13,95.0,-80,,97.0,-61,,102.0,-75,,106.0,127,,106.0,-73,4.11,106.0,-75,,106.0,1,4
-65,,137.0,-62,4.13,132.0,-80,4.11,131.0,-63,4.09,132.0,-75,4.09,132.0,127,,132.0,-73,4.11,132.0,-75,,133.0,1,4
-66,4.14,160.0,-63,,158.0,-78,4.11,157.0,-62,4.11,158.0,-74,,161.0,127,,162.0,-73,4.12,161.0,-75,4.09,158.0,1,4
-65,4.14,185.0,-63,4.13,179.0,-78,4.12,178.0,-62,4.1,178.0,-74,4.1,177.0,127,,177.0,-73,4.13,177.0,-75,,178.0,1,4
-65,4.14,205.0,-64,,203.0,-76,4.11,202.0,-61,4.1,206.0,-74,4.1,207.0,127,,207.0,-73,4.11,207.0,-74,4.09,204.0,1,4
-65,4.15,230.0,-63,,229.0,-78,,232.0,-62,4.1,232.0,-74,,236.0,127,,236.0,-73,4.13,236.0,-75,4.09,233.0,1,4
-65,4.16,260.0,-63,,259.0,-79,,261.0,-62,4.1,263.0,-74,4.09,263.0,127,,263.0,-73,4.12,263.0,-76,4.09,261.0,1,4
-65,4.16,288.0,-63,,286.0,-78,,288.0,-62,,293.0,-73,4.1,292.0,127,,292.0,-73,,295.0,-76,4.09,292.0,1,4
-65,4.16,318.0,-63,,316.0,-77,4.13,315.0,-62,,319.0,-74,,322.0,127,,322.0,-73,,325.0,-76,4.1,322.0,1,4
-65,4.15,348.0,-63,4.14,343.0,-76,4.11,342.0,-62,4.11,343.0,-75,,347.0,127,,347.0,-73,,350.0,-76,,350.0,1,4
-65,,381.0,-63,,380.0,-76,,383.0,-62,,388.0,-75,4.11,387.0,127,,387.0,-73,,392.0,-76,4.1,390.0,1,4
-66,4.15,416.0,-63,4.13,411.0,-77,4.11,409.0,-62,4.11,410.0,-74,4.1,410.0,127,,410.0,-72,4.13,410.0,-76,,410.0,1,4
-65,4.16,436.0,-62,4.13,433.0,-81,4.11,433.0,-61,4.09,434.0,-76,,437.0,127,,437.0,-73,,440.0,-76,4.1,436.0,1,4
-65,4.13,464.0,-63,4.13,459.0,-73,,462.0,-61,,466.0,-75,4.09,465.0,127,,465.0,-72,4.12,465.0,-76,,468.0,1,4
-65,4.14,496.0,-63,4.13,491.0,-73,4.11,489.0,-61,4.12,490.0,-75,4.1,490.0,127,,490.0,-73,,494.0,-76,4.09,490.0,1,4
-65,4.15,518.0,-62,4.12,512.0,-73,4.11,511.0,-61,4.11,511.0,-75,,514.0,127,,514.0,-72,,520.0,-76,4.09,518.0,1,4
-57,4.14,0.0,-68,4.13,0.0,-71,4.11,0.0,-68,4.11,0.0,-73,4.09,0.0,-82,4.08,0.0,-74,4.11,0.0,-74,4.1,0.0,1,2
-57,4.15,21.0,-65,4.13,20.0,-70,4.11,20.0,-68,4.09,19.0,-73,4.11,18.0,-80,4.07,14.0,-75,4.12,14.0,-73,4.09,14.0,1,2
-57,4.15,34.0,-64,4.12,35.0,-70,,38.0,-71,4.11,37.0,-73,4.09,37.0,127,,36.0,-78,,41.0,-75,4.1,41.0,1,2
-57,4.15,63.0,-62,4.13,63.0,-68,4.11,63.0,-69,,67.0,-78,,69.0,-78,4.07,65.0,-77,4.11,64.0,-72,4.09,64.0,1,2
-56,4.14,86.0,-62,,89.0,-67,4.12,89.0,-69,4.11,88.0,-71,,90.0,-81,4.08,86.0,-76,4.12,86.0,-76,4.09,85.0,1,2
-57,4.16,106.0,-60,4.13,106.0,-69,4.11,105.0,-70,4.11,104.0,-71,4.11,103.0,-78,4.08,98.0,-76,4.11,100.0,-75,,103.0,1,2
-57,4.15,124.0,-60,,127.0,-69,4.11,126.0,-69,4.11,126.0,-72,4.09,125.0,-80,4.05,121.0,-77,4.12,120.0,-75,4.1,121.0,1,2
-57,4.15,142.0,-59,4.14,141.0,-69,4.11,141.0,-70,4.11,141.0,-72,4.09,140.0,-75,4.07,135.0,-76,4.11,135.0,-75,4.11,134.0,1,2
-57,4.15,155.0,-59,,158.0,-71,4.11,158.0,-69,4.1,159.0,-72,4.1,157.0,-76,,157.0,-75,4.12,157.0,-77,4.09,157.0,1,2
-57,,182.0,-60,4.13,183.0,-67,4.11,182.0,-70,4.11,181.0,-71,4.11,180.0,-75,4.08,179.0,-75,4.12,179.0,-76,4.09,178.0,1,2
-57,4.15,199.0,-59,4.13,200.0,-67,4.1,199.0,-70,,202.0,-72,4.09,200.0,-74,,201.0,-73,4.11,201.0,-77,4.09,200.0,1,2
-57,4.14,220.0,-59,4.14,219.0,-68,4.11,218.0,-70,4.1,218.0,-72,4.09,217.0,-74,4.07,213.0,-74,4.12,212.0,-77,4.1,212.0,1,2
-58,4.15,232.0,-58,4.13,231.0,-68,,236.0,-73,,239.0,-72,4.09,238.0,-79,4.06,234.0,-73,4.11,234.0,-76,,237.0,1,2
-58,4.16,257.0,-59,,261.0,-69,4.11,260.0,-71,4.1,260.0,-72,4.09,258.0,-78,4.06,253.0,-73,4.12,253.0,-76,4.1,252.0,1,2
-57,4.16,273.0,-58,,276.0,-69,4.11,276.0,-71,4.11,276.0,-72,4.1,274.0,-79,4.06,270.0,-74,4.12,269.0,-76,,273.0,1,2
-58,4.14,294.0,-59,4.13,294.0,-67,4.12,295.0,-71,,298.0,-72,4.09,297.0,-78,4.06,294.0,-73,4.11,293.0,-76,4.11,294.0,1,2
-58,4.16,314.0,-59,4.14,313.0,-68,4.11,313.0,-73,4.11,312.0,-73,4.09,311.0,-79,4.05,307.0,-74,4.13,306.0,-76,4.09,305.0,1,2
-58,4.16,325.0,-59,4.13,325.0,-68,,328.0,-73,4.11,328.0,-73,4.09,326.0,-79,,326.0,-74,4.13,327.0,-76,4.09,326.0,1,2
-58,4.13,346.0,-59,4.13,347.0,-68,4.1,346.0,-73,,349.0,-72,4.1,348.0,-79,4.06,345.0,-74,4.11,344.0,-76,4.09,345.0,1,2
-58,4.14,365.0,-58,4.13,365.0,-68,4.11,365.0,-72,4.1,366.0,-72,,368.0,-79,4.06,364.0,-73,4.12,363.0,-76,4.1,365.0,1,2
-64,4.15,0.0,-80,4.13,0.0,-74,4.11,0.0,-74,4.11,0.0,-74,4.1,0.0,-85,4.05,0.0,-82,4.13,0.0,-68,4.09,0.0,1,0
-64,4.15,28.0,-76,,32.0,-72,4.11,32.0,-71,4.09,31.0,-74,4.1,29.0,-84,4.04,28.0,-80,4.12,22.0,-67,4.09,22.0,1,0
-65,4.16,48.0,-74,4.13,49.0,-72,4.11,50.0,-71,4.1,50.0,-72,4.1,49.0,-83,,48.0,-78,,45.0,-67,4.1,45.0,1,0
-65,4.15,71.0,-73,4.12,72.0,-72,4.12,72.0,-72,4.1,71.0,-72,4.11,69.0,-83,4.06,65.0,-82,4.12,59.0,-67,4.09,59.0,1,0
-65,4.14,86.0,-72,4.13,85.0,-73,4.13,85.0,-70,4.1,84.0,-70,4.11,82.0,-81,4.05,79.0,-79,4.13,72.0,-67,4.11,71.0,1,0
-66,4.16,97.0,-72,4.13,97.0,-73,,100.0,-70,4.11,100.0,-71,4.09,98.0,-79,4.06,93.0,-82,4.12,87.0,-67,4.1,88.0,1,0
-66,4.16,115.0,-71,4.13,115.0,-73,,119.0,-69,4.11,119.0,-71,4.09,117.0,-77,4.05,113.0,-86,,110.0,-67,4.11,110.0,1,0
-66,4.1,137.0,-70,,140.0,-73,4.1,139.0,-69,4.11,139.0,-71,,141.0,-79,4.06,137.0,-81,,136.0,-67,4.11,135.0,1,0
-67,4.16,162.0,-70,4.12,162.0,-72,4.11,163.0,-69,4.1,163.0,-71,,165.0,-77,,164.0,-80,4.12,158.0,-67,4.1,158.0,1,0
-67,4.16,185.0,-69,,188.0,-73,4.1,188.0,-70,,192.0,-70,4.1,191.0,127,,190.0,-82,4.12,185.0,-67,4.11,185.0,1,0
-67,,215.0,-70,,219.0,-72,4.12,219.0,-69,,223.0,-71,,225.0,127,,224.0,-81,,222.0,-67,4.11,221.0,1,0
-67,4.14,248.0,-70,4.13,247.0,-73,4.11,248.0,-70,4.09,247.0,-71,4.1,248.0,127,,247.0,-79,4.12,241.0,-68,4.11,239.0,1,0
-68,4.15,266.0,-71,4.13,266.0,-69,4.13,265.0,-69,,269.0,-70,4.09,268.0,-82,4.03,266.0,-80,4.11,259.0,-68,4.09,259.0,1,0
-67,4.15,286.0,-70,4.13,286.0,-69,4.11,285.0,-68,4.11,285.0,-70,4.1,283.0,-82,4.05,281.0,-81,4.11,275.0,-68,4.1,274.0,1,0
-67,,305.0,-70,4.13,304.0,-73,,308.0,-67,4.09,307.0,-71,4.09,306.0,-83,4.04,303.0,-80,4.12,298.0,-68,4.09,297.0,1,0
-68,4.15,323.0,-70,4.12,322.0,-71,,327.0,-68,,331.0,-70,4.09,330.0,-82,4.04,326.0,-78,4.12,320.0,-68,4.1,321.0,1,0
-68,4.11,347.0,-69,4.13,347.0,-71,4.1,347.0,-68,4.11,348.0,-71,4.09,347.0,127,,346.0,-80,,344.0,-68,4.1,344.0,1,0
-68,4.15,371.0,-70,4.13,370.0,-71,,373.0,-70,4.11,375.0,-70,4.09,374.0,127,,374.0,-80,4.11,372.0,-68,4.09,371.0,1,0
-68,,404.0,-68,4.13,404.0,-70,4.11,404.0,-70,4.09,405.0,-71,,407.0,-82,4.05,403.0,-78,4.13,396.0,-68,4.1,396.0,1,0
