Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-81.0,,244.0,-72.0,4.11,244.0,-74.0,4.09,244.0,-76.0,4.08,242.0,-81.0,4.09,241.0,-65.0,4.05,241.0,-50.0,4.1,242.0,-75.0,,243.0,7,0
-83.0,,268.0,-72.0,4.11,266.0,-72.0,4.09,266.0,-76.0,,266.0,-80.0,4.06,266.0,-65.0,4.06,265.0,-49.0,4.11,267.0,-76.0,4.07,263.0,7,0
,,287.0,-73.0,4.11,285.0,-71.0,4.09,287.0,-77.0,4.09,283.0,-79.0,,287.0,-65.0,4.06,286.0,-49.0,4.11,286.0,-75.0,4.06,283.0,7,0
,,308.0,-69.0,4.12,306.0,-72.0,4.09,306.0,-76.0,4.08,303.0,-79.0,,307.0,-65.0,4.04,306.0,-49.0,4.09,306.0,-76.0,,306.0,7,0
,,330.0,-69.0,4.1,329.0,-74.0,4.09,330.0,-78.0,4.07,328.0,-81.0,4.07,327.0,-65.0,4.06,327.0,-49.0,4.11,327.0,-76.0,,328.0,7,0
,,352.0,-70.0,4.11,351.0,-73.0,4.09,352.0,-78.0,4.08,349.0,-80.0,4.08,351.0,-65.0,4.05,350.0,-49.0,4.1,352.0,-75.0,4.06,350.0,7,0
,,374.0,-72.0,4.11,374.0,-73.0,4.08,374.0,-76.0,4.08,371.0,-80.0,4.07,373.0,-64.0,4.06,372.0,-50.0,4.1,373.0,-76.0,4.06,369.0,7,0
-84.0,,398.0,-71.0,,401.0,-72.0,4.09,402.0,-77.0,4.08,399.0,,,402.0,-64.0,4.05,401.0,-49.0,4.1,401.0,-76.0,4.06,397.0,7,0
,,422.0,-69.0,4.1,421.0,-73.0,4.09,422.0,-76.0,,422.0,-80.0,4.07,421.0,-64.0,,424.0,-49.0,4.1,424.0,-74.0,4.06,421.0,7,0
,,445.0,-71.0,4.11,444.0,-72.0,4.09,445.0,-80.0,4.08,443.0,-82.0,4.08,445.0,-65.0,4.04,444.0,-50.0,4.1,444.0,-76.0,,445.0,7,0
-80.0,4.12,0.0,-68.0,4.11,0.0,-70.0,4.08,0.0,-73.0,,0.0,-69.0,4.08,0.0,-60.0,4.05,0.0,-67.0,4.11,0.0,-75.0,4.04,0.0,7,2
-81.0,4.11,20.0,-66.0,4.1,20.0,-70.0,,24.0,-73.0,4.08,20.0,-71.0,4.08,23.0,-60.0,4.05,23.0,-70.0,4.11,22.0,-75.0,4.06,22.0,7,2
-80.0,4.11,41.0,-66.0,,44.0,-69.0,4.09,43.0,-70.0,,44.0,-75.0,4.08,44.0,-61.0,4.05,45.0,-70.0,4.1,44.0,-74.0,4.05,44.0,7,2
-82.0,4.11,67.0,-64.0,4.11,65.0,-74.0,4.1,64.0,-71.0,4.08,63.0,-76.0,4.08,62.0,-60.0,4.05,62.0,-72.0,4.1,62.0,-73.0,4.06,62.0,7,2
-85.0,4.11,85.0,-68.0,4.11,84.0,-68.0,,87.0,-71.0,4.09,83.0,-75.0,4.08,83.0,-61.0,4.05,84.0,-71.0,4.1,83.0,-73.0,4.05,83.0,7,2
-83.0,,109.0,-67.0,4.11,108.0,-70.0,4.09,107.0,-70.0,4.06,103.0,-76.0,4.07,103.0,-61.0,4.06,104.0,-72.0,,108.0,-73.0,,112.0,7,2
-84.0,,136.0,-71.0,,138.0,-69.0,4.09,137.0,-70.0,4.09,134.0,-76.0,4.07,133.0,-61.0,4.06,134.0,-74.0,4.1,133.0,-72.0,4.04,133.0,7,2
-81.0,,155.0,-67.0,4.1,156.0,-71.0,4.1,157.0,-71.0,4.07,153.0,-76.0,4.09,154.0,-61.0,,159.0,-75.0,4.1,159.0,-73.0,4.06,159.0,7,2
-84.0,4.12,180.0,-69.0,4.11,179.0,-70.0,4.09,178.0,-69.0,4.08,174.0,-76.0,4.07,175.0,-61.0,4.06,176.0,-75.0,4.09,175.0,-71.0,4.06,175.0,7,2
,,197.0,-68.0,4.11,197.0,-70.0,,200.0,-70.0,,201.0,-74.0,4.08,200.0,-61.0,,204.0,-75.0,4.1,206.0,-72.0,,209.0,7,2
-82.0,4.1,229.0,-70.0,4.11,228.0,-70.0,,232.0,-67.0,,232.0,-75.0,4.06,232.0,-61.0,,236.0,-75.0,4.11,236.0,-71.0,,239.0,7,2
-81.0,4.11,259.0,-70.0,4.11,259.0,-70.0,,262.0,-70.0,4.09,258.0,-75.0,4.06,258.0,-61.0,,264.0,-73.0,4.1,264.0,-71.0,4.06,263.0,7,2
-81.0,,286.0,-69.0,4.1,285.0,-71.0,4.09,284.0,-70.0,4.08,281.0,-74.0,4.08,281.0,-61.0,4.05,282.0,-75.0,4.11,282.0,-71.0,4.05,281.0,7,2
-81.0,,304.0,-69.0,4.11,302.0,-70.0,4.09,302.0,-69.0,4.06,300.0,-74.0,4.09,299.0,-61.0,,303.0,-73.0,4.11,302.0,-70.0,4.06,302.0,7,2
,,324.0,-70.0,4.11,323.0,-71.0,,328.0,-69.0,4.07,325.0,-74.0,4.06,324.0,-61.0,,329.0,-76.0,,332.0,-70.0,4.06,333.0,7,2
-83.0,4.11,353.0,-69.0,4.11,353.0,-70.0,4.09,354.0,-71.0,4.08,351.0,-73.0,4.07,350.0,-61.0,4.04,351.0,-74.0,,356.0,-70.0,,360.0,7,2
-80.0,4.11,380.0,-70.0,4.11,379.0,-69.0,4.09,379.0,-69.0,4.07,376.0,-72.0,4.07,375.0,-61.0,4.05,376.0,-74.0,4.11,377.0,-70.0,,380.0,7,2
-83.0,4.11,402.0,-70.0,4.1,401.0,-73.0,,405.0,-69.0,4.08,401.0,-74.0,4.07,401.0,-61.0,4.05,401.0,-73.0,4.1,401.0,-71.0,4.06,401.0,7,2
-82.0,4.11,421.0,-70.0,,424.0,-70.0,4.09,424.0,-70.0,,424.0,-73.0,,428.0,-61.0,4.05,429.0,-75.0,4.11,428.0,-70.0,4.06,427.0,7,2
-80.0,4.11,452.0,-69.0,,454.0,-76.0,4.09,454.0,-69.0,4.07,453.0,-74.0,4.06,452.0,-61.0,4.05,453.0,-72.0,4.1,454.0,-71.0,4.06,454.0,7,2
-70.0,4.11,0.0,-65.0,4.11,0.0,-76.0,4.09,0.0,-71.0,4.06,0.0,-63.0,,0.0,-49.0,4.06,0.0,-69.0,4.09,0.0,-73.0,4.06,0.0,7,4
-70.0,4.1,25.0,-65.0,4.11,24.0,-77.0,4.09,21.0,-70.0,4.08,21.0,-63.0,4.07,16.0,-49.0,4.05,16.0,-69.0,4.1,15.0,-75.0,,17.0,7,4
-70.0,4.11,43.0,-67.0,4.11,42.0,-80.0,4.09,39.0,-74.0,4.08,39.0,-63.0,4.06,32.0,-50.0,4.07,33.0,-67.0,4.1,32.0,-74.0,4.06,30.0,7,4
-70.0,4.11,54.0,-65.0,4.12,53.0,-84.0,4.08,51.0,-70.0,4.07,51.0,-63.0,4.08,44.0,-49.0,4.06,45.0,-68.0,4.1,45.0,-73.0,4.06,45.0,7,4
-69.0,4.11,69.0,-65.0,4.1,69.0,-77.0,4.09,65.0,-71.0,4.08,66.0,-63.0,4.07,59.0,-49.0,4.06,60.0,-68.0,4.09,59.0,-72.0,,61.0,7,4
-70.0,,90.0,-65.0,4.1,90.0,-74.0,4.09,86.0,-71.0,4.09,87.0,-64.0,4.06,80.0,-49.0,4.04,81.0,-67.0,4.09,80.0,-72.0,,82.0,7,4
-71.0,4.1,108.0,-67.0,,112.0,-77.0,4.08,108.0,-71.0,4.09,110.0,-63.0,4.08,103.0,-49.0,4.06,104.0,-68.0,4.11,102.0,-73.0,4.06,101.0,7,4
-70.0,4.1,125.0,-67.0,4.11,127.0,-77.0,4.1,124.0,-75.0,4.09,124.0,-63.0,4.07,118.0,-49.0,4.06,118.0,-67.0,4.1,116.0,-74.0,4.06,114.0,7,4
-70.0,4.11,139.0,-71.0,4.1,138.0,-77.0,4.08,136.0,-70.0,4.08,136.0,-63.0,4.08,130.0,-50.0,4.05,130.0,-69.0,4.09,129.0,-75.0,4.05,128.0,7,4
-70.0,,156.0,-67.0,4.12,156.0,-76.0,4.08,152.0,-71.0,,157.0,-63.0,4.07,151.0,-49.0,4.06,152.0,-67.0,4.1,151.0,-74.0,,154.0,7,4
-71.0,4.11,178.0,-65.0,4.12,179.0,-73.0,4.09,177.0,-71.0,4.08,177.0,-63.0,4.07,170.0,-50.0,4.06,170.0,-67.0,4.11,169.0,-75.0,4.06,167.0,7,4
-70.0,4.11,192.0,-66.0,,195.0,-77.0,4.09,193.0,-71.0,4.09,196.0,-63.0,4.08,190.0,-49.0,4.05,190.0,-67.0,4.09,189.0,-74.0,4.06,188.0,7,4
-70.0,4.12,213.0,-65.0,4.11,213.0,-77.0,4.09,211.0,-71.0,4.08,213.0,-64.0,4.07,206.0,-49.0,4.06,207.0,-67.0,4.09,206.0,-77.0,4.06,205.0,7,4
-69.0,4.11,230.0,-67.0,4.11,230.0,-76.0,,231.0,-74.0,4.07,232.0,-64.0,4.07,225.0,-50.0,4.05,227.0,-66.0,4.11,225.0,-73.0,,228.0,7,4
-69.0,,256.0,-65.0,4.09,256.0,-76.0,,257.0,-69.0,4.07,257.0,-64.0,,255.0,-51.0,4.06,257.0,-66.0,4.11,255.0,-75.0,4.06,254.0,7,4
-70.0,4.12,278.0,-66.0,4.12,279.0,-76.0,4.09,275.0,-69.0,,281.0,-65.0,4.08,275.0,-49.0,4.05,275.0,-66.0,4.1,274.0,-74.0,4.07,273.0,7,4
-70.0,,301.0,-66.0,,305.0,-75.0,4.09,305.0,,,309.0,-64.0,4.07,303.0,-49.0,4.04,303.0,-68.0,4.1,301.0,-76.0,,305.0,7,4
-70.0,4.11,329.0,-66.0,4.11,329.0,-75.0,4.08,326.0,-70.0,4.09,327.0,-64.0,4.09,321.0,-49.0,4.06,321.0,-69.0,4.11,319.0,-77.0,,322.0,7,4
-70.0,,350.0,-65.0,,353.0,-74.0,4.09,350.0,-69.0,4.07,352.0,-64.0,,349.0,-49.0,4.04,350.0,-67.0,4.1,349.0,-75.0,4.04,348.0,7,4
-70.0,4.11,373.0,-67.0,4.11,374.0,-74.0,4.09,371.0,-70.0,,375.0,-64.0,,374.0,-49.0,4.05,374.0,-68.0,,377.0,-74.0,4.06,376.0,7,4
,,0.0,-68.0,4.11,0.0,-75.0,4.08,0.0,-67.0,,0.0,-66.0,,0.0,-76.0,4.05,0.0,-69.0,4.09,0.0,,,0.0,7,6
,,28.0,-69.0,4.1,30.0,-75.0,,35.0,-68.0,4.07,30.0,-66.0,,29.0,-74.0,4.04,30.0,-69.0,4.11,29.0,,,29.0,7,6
-83.0,4.11,56.0,-71.0,4.11,58.0,-80.0,4.09,60.0,-65.0,4.08,55.0,-67.0,4.06,50.0,-74.0,,54.0,-69.0,4.09,54.0,,,54.0,7,6
,,82.0,-67.0,4.11,83.0,-78.0,,88.0,-66.0,4.07,83.0,-67.0,4.07,79.0,-72.0,4.04,80.0,-70.0,4.11,79.0,,,79.0,7,6
,,108.0,-67.0,4.11,108.0,-78.0,,114.0,-65.0,4.09,111.0,-66.0,4.07,106.0,-71.0,4.04,106.0,-69.0,4.11,105.0,-83.0,4.05,102.0,7,6
-83.0,,131.0,-67.0,4.11,132.0,-80.0,,136.0,-66.0,4.07,131.0,-67.0,4.08,127.0,-71.0,4.05,127.0,-70.0,4.09,127.0,,,127.0,7,6
,,155.0,-68.0,4.11,156.0,-79.0,4.09,157.0,-65.0,4.07,152.0,-66.0,4.07,146.0,-69.0,4.06,147.0,-70.0,4.09,147.0,,,147.0,7,6
,,175.0,-67.0,4.11,177.0,-80.0,4.09,177.0,-64.0,4.07,172.0,-66.0,,171.0,-71.0,4.04,172.0,-70.0,4.11,171.0,-83.0,4.06,168.0,7,6
-83.0,4.1,194.0,-70.0,4.11,195.0,-80.0,4.09,196.0,-65.0,4.06,192.0,-66.0,4.08,186.0,-72.0,4.05,188.0,-71.0,4.11,189.0,-79.0,4.04,186.0,7,6
,,214.0,-69.0,4.11,215.0,-77.0,4.09,217.0,-65.0,4.08,213.0,-67.0,4.08,207.0,-70.0,4.05,207.0,-68.0,4.09,207.0,,,207.0,7,6
,,235.0,-70.0,4.11,235.0,-74.0,4.08,236.0,-65.0,4.08,232.0,-66.0,4.07,226.0,-71.0,4.06,227.0,-69.0,4.09,226.0,,,226.0,7,6
,,254.0,-67.0,4.11,255.0,-77.0,4.09,255.0,-65.0,4.08,251.0,-66.0,4.07,247.0,-71.0,,251.0,-69.0,4.1,251.0,-84.0,,253.0,7,6
,,281.0,-66.0,4.1,282.0,-78.0,,286.0,-66.0,,285.0,-67.0,4.07,280.0,-71.0,4.05,282.0,-69.0,4.1,282.0,-82.0,4.05,280.0,7,6
,,308.0,-66.0,,315.0,-77.0,,319.0,-66.0,4.07,315.0,-66.0,4.06,309.0,-71.0,,314.0,-69.0,4.11,313.0,-82.0,4.06,312.0,7,6
,,340.0,-66.0,4.1,341.0,-78.0,4.09,341.0,-66.0,4.09,336.0,-66.0,4.08,331.0,-72.0,4.04,332.0,-68.0,4.1,331.0,-80.0,,331.0,7,6
,,359.0,-66.0,,364.0,-75.0,4.07,365.0,-66.0,4.07,360.0,-66.0,4.08,354.0,-71.0,4.05,355.0,-70.0,,358.0,-86.0,,362.0,7,6
,,390.0,-69.0,4.1,391.0,-78.0,,395.0,-67.0,4.08,390.0,-66.0,,388.0,-74.0,4.05,390.0,-69.0,4.1,389.0,-82.0,4.06,387.0,7,6
,,415.0,-64.0,4.11,417.0,-77.0,4.08,418.0,-67.0,4.07,413.0,-66.0,4.07,407.0,-75.0,4.05,407.0,-71.0,4.09,407.0,-81.0,4.06,405.0,7,6
,,433.0,-65.0,4.11,433.0,-77.0,4.09,434.0,-67.0,,434.0,-66.0,4.07,428.0,-73.0,4.06,429.0,-70.0,4.11,428.0,-81.0,4.04,425.0,7,6
,,453.0,-65.0,4.11,454.0,-75.0,4.09,454.0,-67.0,4.07,450.0,-66.0,4.07,444.0,-72.0,,448.0,-69.0,4.1,450.0,-80.0,,455.0,7,6
-78.0,,0.0,-63.0,4.1,0.0,-77.0,,0.0,-64.0,,0.0,-65.0,,0.0,-64.0,,0.0,-83.0,4.1,0.0,-73.0,4.06,0.0,6,6
-80.0,4.11,32.0,-63.0,4.11,32.0,-79.0,4.09,27.0,-65.0,4.08,23.0,-65.0,,21.0,-63.0,4.05,17.0,,,19.0,-73.0,,23.0,6,6
-83.0,,58.0,-65.0,4.11,59.0,-78.0,4.09,55.0,-65.0,4.08,51.0,-65.0,4.06,45.0,-63.0,4.05,41.0,,,43.0,-73.0,,47.0,6,6
-80.0,4.11,79.0,-65.0,4.11,80.0,-79.0,4.09,75.0,-64.0,4.08,72.0,-65.0,4.07,65.0,-63.0,4.06,61.0,,,63.0,-76.0,4.06,63.0,6,6
-79.0,4.11,96.0,-68.0,4.1,96.0,-76.0,4.09,92.0,-65.0,4.08,88.0,-65.0,4.08,82.0,-63.0,4.05,80.0,,,82.0,-76.0,,86.0,6,6
-80.0,4.11,119.0,-65.0,4.11,119.0,-74.0,4.09,115.0,-65.0,4.07,111.0,-65.0,4.08,105.0,-63.0,4.06,101.0,,,103.0,-75.0,4.04,106.0,6,6
-82.0,4.09,138.0,-68.0,,143.0,-74.0,4.09,138.0,-67.0,4.09,135.0,-64.0,4.07,129.0,-63.0,4.04,125.0,,,127.0,-73.0,4.06,129.0,6,6
-80.0,4.11,163.0,-65.0,4.11,164.0,-75.0,4.08,160.0,-65.0,4.07,157.0,-65.0,4.08,150.0,-62.0,4.05,146.0,-82.0,4.1,148.0,-74.0,4.04,149.0,6,6
-80.0,,184.0,-63.0,4.11,184.0,-76.0,4.09,179.0,-65.0,4.08,176.0,-64.0,4.07,170.0,-62.0,4.05,166.0,,,168.0,-77.0,4.06,169.0,6,6
-78.0,4.11,202.0,-63.0,4.11,204.0,-73.0,4.09,201.0,-66.0,4.08,198.0,-65.0,4.08,191.0,-63.0,4.05,188.0,,,190.0,-78.0,,194.0,6,6
-77.0,4.12,227.0,-64.0,4.11,227.0,-81.0,4.08,223.0,-66.0,,228.0,-65.0,4.08,221.0,-63.0,4.06,218.0,,,220.0,-75.0,,225.0,6,6
-80.0,,259.0,-64.0,4.11,260.0,-75.0,4.08,255.0,-66.0,4.09,254.0,-65.0,4.06,247.0,-63.0,4.06,245.0,,,247.0,-77.0,4.04,247.0,6,6
-80.0,4.11,279.0,-64.0,4.11,279.0,-76.0,,278.0,-66.0,4.08,276.0,-65.0,4.07,271.0,-62.0,4.06,268.0,,,270.0,-75.0,,275.0,6,6
-77.0,,309.0,-64.0,,314.0,-81.0,4.09,310.0,-67.0,4.09,306.0,-65.0,4.08,300.0,-63.0,,301.0,-79.0,,303.0,-75.0,4.06,307.0,6,6
-78.0,,343.0,-64.0,4.11,343.0,-76.0,4.08,338.0,-68.0,,341.0,-66.0,4.07,336.0,-63.0,4.05,333.0,-81.0,4.1,335.0,-77.0,,339.0,6,6
-79.0,4.11,373.0,-64.0,,378.0,-75.0,,379.0,-67.0,,379.0,-65.0,4.08,373.0,-65.0,,376.0,-77.0,,380.0,-74.0,,385.0,6,6
-80.0,,420.0,-64.0,4.1,420.0,-73.0,4.09,416.0,-66.0,4.08,412.0,-65.0,4.07,405.0,-63.0,4.05,403.0,-83.0,4.1,403.0,-73.0,,407.0,6,6
-79.0,4.11,439.0,-64.0,,444.0,-75.0,4.09,440.0,-67.0,4.08,437.0,-66.0,,436.0,-62.0,,436.0,-78.0,4.11,435.0,-74.0,4.06,436.0,6,6
-79.0,4.11,468.0,-65.0,,472.0,-74.0,,475.0,-66.0,4.09,471.0,-65.0,4.07,465.0,-64.0,4.06,462.0,-83.0,4.1,464.0,-74.0,4.07,466.0,6,6
-79.0,4.1,499.0,-64.0,4.09,500.0,-74.0,4.07,495.0,-66.0,4.07,492.0,-65.0,4.08,485.0,-64.0,4.05,481.0,-80.0,4.1,482.0,-75.0,4.06,483.0,6,6
-78.0,4.12,0.0,-70.0,4.1,0.0,-80.0,4.08,0.0,-82.0,4.07,0.0,-72.0,4.08,0.0,-55.0,4.05,0.0,-63.0,4.11,0.0,-83.0,4.07,0.0,6,4
-79.0,4.11,14.0,-69.0,4.11,14.0,-78.0,4.08,14.0,-80.0,4.08,14.0,-70.0,4.07,15.0,-55.0,4.06,14.0,-62.0,4.1,15.0,-83.0,4.06,16.0,6,4
-79.0,4.12,31.0,-71.0,,35.0,-73.0,4.08,35.0,-83.0,4.07,36.0,-71.0,4.07,35.0,-55.0,4.05,35.0,-62.0,4.09,36.0,,,39.0,6,4
-78.0,4.11,54.0,-72.0,4.11,54.0,-71.0,4.08,55.0,-79.0,4.09,54.0,-71.0,4.08,53.0,-55.0,4.04,52.0,-63.0,4.09,53.0,-79.0,4.06,53.0,6,4
-77.0,4.12,68.0,-70.0,4.11,68.0,-71.0,,71.0,-82.0,4.07,71.0,-71.0,4.06,71.0,-55.0,4.05,71.0,-63.0,,75.0,-78.0,4.06,75.0,6,4
-76.0,4.11,91.0,-75.0,4.11,90.0,-72.0,4.09,90.0,-82.0,,94.0,-71.0,4.08,94.0,-55.0,4.05,94.0,-63.0,4.1,94.0,-80.0,4.06,97.0,6,4
-78.0,4.11,113.0,-70.0,4.1,112.0,-72.0,4.08,112.0,-82.0,4.07,115.0,-71.0,4.08,115.0,-54.0,4.05,114.0,-62.0,4.11,114.0,-81.0,4.01,114.0,6,4
-75.0,4.11,130.0,-67.0,4.1,129.0,-72.0,4.09,129.0,-79.0,4.07,130.0,-72.0,4.07,130.0,-54.0,4.05,129.0,-62.0,4.1,130.0,-84.0,,136.0,6,4
-75.0,4.11,151.0,-76.0,4.11,150.0,-71.0,4.08,149.0,-78.0,4.07,150.0,-69.0,,153.0,-56.0,,156.0,-63.0,,161.0,,,164.0,6,4
-77.0,4.11,178.0,-69.0,,181.0,-71.0,4.09,183.0,-81.0,4.07,183.0,-70.0,4.09,184.0,-55.0,,187.0,-63.0,,192.0,-81.0,4.06,191.0,6,4
-76.0,4.11,207.0,-69.0,4.11,206.0,-71.0,4.09,207.0,-79.0,,213.0,-70.0,4.08,216.0,-54.0,4.06,216.0,-63.0,4.11,217.0,-80.0,4.04,221.0,6,4
-77.0,4.11,235.0,-70.0,,238.0,,,241.0,,,244.0,-70.0,,248.0,-54.0,4.06,247.0,-63.0,4.11,249.0,-83.0,4.06,248.0,6,4
-75.0,4.11,263.0,-74.0,4.11,262.0,-87.0,4.09,264.0,-84.0,4.08,267.0,-71.0,4.07,267.0,-55.0,4.05,266.0,-63.0,4.1,266.0,-80.0,4.06,266.0,6,4
-76.0,,285.0,-69.0,4.11,284.0,-73.0,4.09,285.0,-83.0,,290.0,-70.0,4.07,290.0,-55.0,4.06,290.0,-62.0,4.1,291.0,-80.0,4.06,292.0,6,4
-78.0,4.09,307.0,-70.0,4.11,307.0,-75.0,4.07,308.0,-79.0,4.09,308.0,-70.0,4.07,309.0,-55.0,4.06,309.0,-63.0,,313.0,-78.0,4.06,314.0,6,4
-75.0,4.11,330.0,-70.0,4.1,330.0,-75.0,4.09,330.0,-80.0,,334.0,-70.0,4.07,339.0,-55.0,4.06,339.0,-63.0,4.11,340.0,-78.0,,344.0,6,4
-80.0,,364.0,-74.0,4.12,364.0,-74.0,4.07,365.0,-81.0,4.08,365.0,-70.0,,369.0,-55.0,4.05,368.0,-63.0,4.1,368.0,-78.0,4.05,368.0,6,4
-79.0,4.13,386.0,-76.0,,389.0,-75.0,4.07,388.0,,,391.0,-70.0,,395.0,-55.0,4.06,396.0,-63.0,4.1,396.0,-77.0,4.06,395.0,6,4
-79.0,,415.0,-74.0,,419.0,-75.0,4.09,420.0,-80.0,,423.0,-70.0,4.08,423.0,-55.0,,426.0,-63.0,4.1,428.0,-75.0,,433.0,6,4
-77.0,4.1,447.0,-74.0,4.09,447.0,-72.0,4.08,446.0,-79.0,,450.0,-70.0,4.06,450.0,-55.0,4.05,449.0,-63.0,4.09,450.0,-74.0,,453.0,6,4
-76.0,,0.0,-73.0,4.11,0.0,-72.0,,0.0,-77.0,,0.0,-71.0,4.09,0.0,-71.0,4.06,0.0,-68.0,4.1,0.0,-73.0,4.06,0.0,6,2
-78.0,4.11,24.0,-69.0,,27.0,-68.0,,26.0,-74.0,4.08,23.0,-72.0,,27.0,-71.0,4.04,26.0,-68.0,4.1,26.0,-72.0,4.06,25.0,6,2
-76.0,4.11,48.0,-82.0,4.11,47.0,-68.0,4.09,46.0,-80.0,4.08,44.0,-72.0,4.07,44.0,-68.0,4.05,45.0,-68.0,,48.0,-71.0,,51.0,6,2
-77.0,4.11,74.0,-79.0,4.11,75.0,-68.0,4.07,70.0,-75.0,4.07,67.0,-72.0,4.08,69.0,-70.0,4.05,70.0,-68.0,4.1,69.0,-72.0,4.05,68.0,6,2
-74.0,4.11,91.0,-70.0,,95.0,-67.0,4.07,90.0,-75.0,4.09,87.0,-70.0,4.07,87.0,-71.0,4.05,88.0,-67.0,4.1,88.0,-71.0,,92.0,6,2
-77.0,4.11,115.0,-70.0,,118.0,-69.0,,119.0,-76.0,4.09,115.0,-71.0,4.08,115.0,-69.0,4.05,115.0,-66.0,4.11,114.0,-74.0,4.06,113.0,6,2
-77.0,,140.0,-70.0,4.11,139.0,-67.0,,140.0,-80.0,,139.0,-70.0,,143.0,-71.0,4.05,143.0,-67.0,4.09,142.0,-72.0,,146.0,6,2
-75.0,,172.0,-68.0,,176.0,-68.0,4.08,171.0,-77.0,4.06,168.0,-71.0,4.07,168.0,-69.0,4.06,168.0,-67.0,4.09,167.0,-70.0,4.06,166.0,6,2
-75.0,,195.0,-68.0,4.09,195.0,-68.0,4.08,192.0,-77.0,4.07,188.0,-71.0,4.06,189.0,-70.0,,192.0,-66.0,4.1,192.0,-70.0,,196.0,6,2
-77.0,,222.0,-67.0,4.11,222.0,-67.0,4.09,219.0,-77.0,,219.0,-71.0,,223.0,-71.0,4.05,225.0,-66.0,4.1,225.0,-70.0,4.06,224.0,6,2
-77.0,,251.0,-67.0,4.11,250.0,-67.0,4.09,245.0,-77.0,4.09,240.0,-71.0,,245.0,-70.0,,249.0,-66.0,4.1,248.0,-72.0,4.06,248.0,6,2
-76.0,4.11,271.0,-67.0,4.11,271.0,-67.0,4.09,267.0,-77.0,4.08,263.0,-72.0,4.08,264.0,-71.0,4.06,264.0,-67.0,4.09,265.0,-71.0,4.06,266.0,6,2
-76.0,4.11,288.0,-68.0,4.1,287.0,-67.0,,287.0,-78.0,,288.0,-71.0,4.07,288.0,-71.0,,295.0,-67.0,4.1,295.0,-73.0,4.06,295.0,6,2
-76.0,4.11,317.0,-68.0,4.1,317.0,-67.0,4.09,313.0,-77.0,4.09,309.0,-71.0,4.08,309.0,-71.0,,313.0,-66.0,4.1,313.0,-73.0,,317.0,6,2
